Name,Code,CURRENCY,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
GILLETTE COMPANY - CURRENT LIABILITIES-TOTAL,GILT(WC03101),U$,960500.00,965400.00,1061300.00,1307900.00,1484600.00,1560800.00,1928200.00,1783200.00,2274000.00,2934700.00,2641000.00,3478000.00,4180000.00,5471000.00,4838000.00,3488000.00,3658000.00,4203000.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GILLETTE COMPANY - COST OF GOODS SOLD (EXCL DEP),GILT(WC01051),U$,1217200.00,1346200.00,1432800.00,1647600.00,1706000.00,1814900.00,1825800.00,2006500.00,2291800.00,3300600.00,3409000.00,3394000.00,3211000.00,2849000.00,2898000.00,2984000.00,3057000.00,3588000.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GILLETTE COMPANY - NET INCOME - BASIC,GILT(WC01706),U$,229900.00,268500.00,261200.00,310600.00,409400.00,508600.00,422200.00,693600.00,818800.00,944100.00,1423000.00,1077000.00,1256000.00,819000.00,910000.00,1216000.00,1385000.00,1691000.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GILLETTE COMPANY - NET INCOME BEFORE PREFERRED DI,GILT(WC01651),U$,229900.00,268500.00,284700.00,367900.00,427400.00,513400.00,288300.00,698300.00,823500.00,948700.00,1427000.00,1081000.00,1260000.00,392000.00,910000.00,1216000.00,1385000.00,1691000.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BT GROUP PLC - CURRENT LIABILITIES-TOTAL,BT.A(WC03101),£,4604000.00,4733000.00,5213000.00,4777000.00,4693000.00,5098000.00,4367000.00,5486000.00,5047000.00,6061000.00,9641000.00,6962000.00,8029000.00,14885000.00,20733000.00,9390000.00,9680000.00,8548000.00,12461000.00,9480000.00,9617000.00,9704000.00,9352000.00,10420000.00,7031000.00,9255000.00,7551000.00,7687000.00,7708000.00,11016000.00,10925000.00,10185000.00,9602000.00,10986000.00
BT GROUP PLC - COST OF GOODS SOLD (EXCL DEP),BT.A(WC01051),£,NA,6062000.00,6631000.00,7304000.00,7642000.00,7810000.00,7529000.00,7805000.00,8131000.00,4364000.00,4855000.00,5093000.00,5549000.00,6853000.00,7877000.00,7192000.00,11256000.00,7691000.00,7395000.00,8111000.00,8667000.00,8871000.00,9099000.00,8068000.00,10944000.00,9376000.00,8083000.00,8041000.00,7569000.00,8000000.00,14580000.00,14346000.00,14209000.00,13380000.00
BT GROUP PLC - NET INCOME - BASIC,BT.A(WC01706),£,1256000.00,1417000.00,1564000.00,1509000.00,2080000.00,2044000.00,1220000.00,1767000.00,1731000.00,1986000.00,2077000.00,1706000.00,2983000.00,2055000.00,-1810000.00,-2888000.00,2686000.00,1417000.00,1821000.00,1547000.00,2850000.00,1737000.00,-83000.00,1028000.00,1502000.00,2002000.00,2091000.00,2018000.00,2135000.00,2588000.00,1908000.00,2032000.00,2159000.00,1734000.00
BT GROUP PLC - NET INCOME BEFORE PREFERRED DI,BT.A(WC01651),£,1313000.00,1455000.00,1566000.00,1509000.00,2080000.00,2044000.00,1220000.00,1767000.00,1731000.00,1986000.00,2077000.00,1706000.00,2983000.00,2055000.00,-1810000.00,995000.00,2686000.00,1417000.00,1821000.00,1547000.00,2850000.00,1737000.00,-83000.00,1028000.00,1502000.00,2002000.00,2091000.00,2018000.00,2135000.00,2588000.00,1908000.00,2032000.00,2159000.00,1734000.00
ACIER REUN BURB-EI-D - CURRENT LIABILITIES-TOTAL,B:ARBB(WC03101),E,345588.00,1431536.00,1609151.00,1869291.00,1868621.00,2013441.00,2060070.00,2188602.00,2348246.00,2456377.00,3435457.00,3263568.00,4094000.00,4274800.00,4705100.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACIER REUN BURB-EI-D - COST OF GOODS SOLD (EXCL DEP),B:ARBB(WC01051),E,938477.00,3983897.00,4645574.00,4637468.00,4531742.00,4465033.00,4562803.00,4684989.00,5599369.00,5315184.00,6067913.00,8977365.00,9698100.00,11531000.00,11423000.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACIER REUN BURB-EI-D - NET INCOME - BASIC,B:ARBB(WC01706),E,NA,NA,NA,149331.00,107412.00,-71443.00,-117080.00,9073.00,90729.00,-29921.00,127343.00,203421.00,72400.00,443600.00,85700.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACIER REUN BURB-EI-D - NET INCOME BEFORE PREFERRED DI,B:ARBB(WC01651),E,-54960.00,157313.00,245390.00,149331.00,107412.00,-71443.00,-117080.00,9073.00,90729.00,-29921.00,127343.00,203421.00,72400.00,443600.00,85700.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
STORA ENSO OYJ - CURRENT LIABILITIES-TOTAL,M:EGR(WC03101),E,527531.00,510048.00,528206.00,611609.00,685328.00,1053344.00,1088277.00,1129954.00,830361.00,1694191.00,1726113.00,3331012.00,3694700.00,3802600.00,3347200.00,2736000.00,3660300.00,2724100.00,4084700.00,3398100.00,3192600.00,2775200.00,2619400.00,2569100.00,2786200.00,2517200.00,2964000.00,3127000.00,2715000.00,2989000.00,2963000.00,3147000.00,2917000.00,NA
STORA ENSO OYJ - COST OF GOODS SOLD (EXCL DEP),M:EGR(WC01051),E,1118335.00,792383.00,883793.00,903407.00,1144001.00,1211088.00,1414376.00,2302325.00,2653989.00,3418537.00,3949221.00,7861558.00,7759000.00,9351500.00,9977800.00,9865800.00,9689800.00,10236300.00,10788300.00,10211500.00,9665800.00,8280200.00,7014400.00,7762700.00,8360700.00,8329900.00,9152000.00,8563000.00,8273000.00,6744000.00,6885000.00,6964000.00,6970000.00,NA
STORA ENSO OYJ - NET INCOME - BASIC,M:EGR(WC01706),E,47783.00,54354.00,25206.00,28578.00,-20573.00,10293.00,18551.00,69394.00,306741.00,173789.00,97364.00,191028.00,752500.00,1020600.00,926300.00,-222200.00,146600.00,739700.00,-130000.00,585000.00,69200.00,-669800.00,-879700.00,766000.00,339700.00,480500.00,-53000.00,99000.00,807000.00,463000.00,625000.00,1013000.00,880000.00,NA
STORA ENSO OYJ - NET INCOME BEFORE PREFERRED DI,M:EGR(WC01651),E,47783.00,54354.00,25206.00,28578.00,-20573.00,10293.00,18551.00,69394.00,306741.00,173789.00,97364.00,191028.00,752500.00,1435000.00,926300.00,-222200.00,146600.00,739700.00,-130000.00,585000.00,-214700.00,-673400.00,-879700.00,766000.00,339700.00,480500.00,-53000.00,99000.00,807000.00,463000.00,625000.00,1013000.00,880000.00,NA
METSA BOARD OYJ - CURRENT LIABILITIES-TOTAL,M:METS(WC03101),E,335569.00,400977.00,506094.00,511106.00,549033.00,556551.00,445580.00,597134.00,803955.00,773126.00,951708.00,845296.00,1066200.00,2431100.00,2083000.00,1778000.00,1734000.00,1665800.00,1465000.00,1464000.00,1157000.00,1104000.00,924000.00,777000.00,799000.00,1168200.00,402800.00,503700.00,465300.00,574200.00,416900.00,490200.00,391000.00,NA
METSA BOARD OYJ - COST OF GOODS SOLD (EXCL DEP),M:METS(WC01051),E,569922.00,607158.00,737016.00,891194.00,1006386.00,926261.00,971353.00,1126489.00,1457668.00,1805245.00,2303737.00,2443485.00,2967600.00,4198100.00,5035800.00,4775900.00,4590000.00,4194200.00,4096000.00,4435000.00,3427000.00,2588000.00,2271000.00,2295000.00,2226100.00,1521600.00,1195200.00,1648200.00,1125500.00,1359500.00,1397700.00,1319800.00,1289200.00,NA
METSA BOARD OYJ - NET INCOME - BASIC,M:METS(WC01706),E,16382.00,48892.00,11168.00,-3919.00,-74087.00,68200.00,102981.00,88652.00,186588.00,79334.00,216929.00,182080.00,207700.00,339700.00,212200.00,208900.00,-95000.00,-15300.00,-81000.00,-396000.00,-249000.00,-517000.00,-358000.00,28000.00,-273000.00,172800.00,63900.00,68500.00,137300.00,90400.00,150500.00,203400.00,144600.00,NA
METSA BOARD OYJ - NET INCOME BEFORE PREFERRED DI,M:METS(WC01651),E,16382.00,48892.00,11168.00,-3919.00,-74087.00,68200.00,102981.00,88652.00,186588.00,79334.00,216929.00,182080.00,207700.00,339700.00,212200.00,208900.00,-95000.00,-15300.00,-81000.00,-396000.00,-194000.00,-517000.00,-358000.00,28000.00,-273000.00,172800.00,63900.00,68500.00,137300.00,90400.00,150500.00,203400.00,144600.00,NA
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOLMEN AB - CURRENT LIABILITIES-TOTAL,W:MODA(WC03101),SK,1827700.00,5912000.00,5717000.00,4362000.00,5249000.00,7015000.00,5124000.00,6161000.00,6027000.00,7193000.00,5649000.00,6269000.00,8993000.00,3148000.00,5455000.00,4707000.00,4327000.00,5033000.00,7837000.00,6990000.00,7471000.00,9486000.00,5733000.00,6273000.00,6663000.00,8131000.00,6571000.00,6564000.00,6085000.00,6279000.00,5952000.00,6044000.00,6058000.00,NA
HOLMEN AB - COST OF GOODS SOLD (EXCL DEP),W:MODA(WC01051),SK,6215600.00,16555000.00,15362000.00,15542000.00,15328000.00,14581000.00,14992000.00,16127000.00,15388000.00,15396000.00,14225000.00,14199000.00,13162000.00,12269000.00,12867000.00,12611000.00,12677000.00,12944000.00,13651000.00,15355000.00,16178000.00,17211000.00,15669000.00,16824000.00,16061000.00,12335000.00,11446000.00,10898000.00,11183000.00,10866000.00,11325000.00,10893000.00,11933000.00,NA
HOLMEN AB - NET INCOME - BASIC,W:MODA(WC01706),SK,269300.00,228000.00,1029000.00,1088000.00,7000.00,-943000.00,-256000.00,1291000.00,3671000.00,1979000.00,1434000.00,2504000.00,1814000.00,3972000.00,2186000.00,1959000.00,1451000.00,1211000.00,1256000.00,1459000.00,1505000.00,642000.00,1006000.00,704000.00,3955000.00,1853000.00,711000.00,907000.00,559000.00,1424000.00,1668000.00,2268000.00,8730000.00,NA
HOLMEN AB - NET INCOME BEFORE PREFERRED DI,W:MODA(WC01651),SK,269300.00,228000.00,1029000.00,1088000.00,7000.00,-943000.00,-256000.00,1291000.00,3671000.00,1979000.00,1434000.00,2504000.00,1814000.00,3972000.00,2186000.00,1959000.00,1451000.00,1211000.00,1256000.00,1459000.00,1505000.00,642000.00,1006000.00,704000.00,3955000.00,1853000.00,711000.00,907000.00,559000.00,1424000.00,1668000.00,2268000.00,8730000.00,NA
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BASF SE - CURRENT LIABILITIES-TOTAL,D:BAS(WC03101),E,2432982.00,2962783.00,2953784.00,3283465.00,3522494.00,3910872.00,4590890.00,3885154.00,3319767.00,3262502.00,3948503.00,4368427.00,8027900.00,15087100.00,6235700.00,8445800.00,6842900.00,8195600.00,8522500.00,14231300.00,12741600.00,16542000.00,11680000.00,15568000.00,16477000.00,17332000.00,14803000.00,15893000.00,14236000.00,15317000.00,14880000.00,23329000.00,16604000.00,NA
BASF SE - COST OF GOODS SOLD (EXCL DEP),D:BAS(WC01051),E,12569242.00,12867683.00,14307839.00,14496199.00,14556480.00,14032099.00,12398726.00,12655088.00,13324011.00,13994979.00,16104416.00,14985965.00,15701300.00,20326200.00,19254700.00,19563000.00,21048300.00,23580300.00,27541100.00,35321600.00,39368900.00,43967000.00,33926000.00,42445000.00,51108000.00,55039000.00,52577000.00,52754000.00,48473000.00,35666000.00,40367000.00,40641000.00,39341000.00,NA
BASF SE - NET INCOME - BASIC,D:BAS(WC01706),E,537368.00,720819.00,1030253.00,566154.00,531386.00,314240.00,438535.00,656499.00,1263147.00,1426607.00,1654387.00,1699381.00,1236800.00,1239800.00,5858200.00,1504400.00,910200.00,1883000.00,3006700.00,3215200.00,4065500.00,2912000.00,1410000.00,4557000.00,6188000.00,4879000.00,4842000.00,5155000.00,3987000.00,4056000.00,5699000.00,4281000.00,8421000.00,NA
BASF SE - NET INCOME BEFORE PREFERRED DI,D:BAS(WC01651),E,537368.00,720819.00,1030253.00,566154.00,531386.00,314240.00,438535.00,656499.00,1263147.00,1426607.00,1654387.00,1699381.00,1236800.00,1239800.00,5858200.00,1504400.00,910200.00,1883000.00,3006700.00,3215200.00,4065500.00,2912000.00,1410000.00,4557000.00,6188000.00,4879000.00,4842000.00,5155000.00,3987000.00,4056000.00,6078000.00,4707000.00,8421000.00,NA
KONINKLIJKE DSM N.V. - CURRENT LIABILITIES-TOTAL,H:DSM(WC03101),E,911191.00,1214770.00,1312786.00,1219761.00,1265139.00,1195257.00,935241.00,883510.00,935695.00,1012837.00,1273307.00,2034297.00,1916000.00,2411000.00,1905000.00,1759000.00,2033000.00,2183000.00,2344000.00,2410000.00,2063000.00,2708000.00,1965000.00,2333000.00,2455000.00,3159000.00,3292000.00,3523000.00,2414000.00,3172000.00,2228000.00,2571000.00,2163000.00,NA
KONINKLIJKE DSM N.V. - COST OF GOODS SOLD (EXCL DEP),H:DSM(WC01051),E,3170562.00,3559452.00,3861670.00,3697855.00,3578965.00,3520427.00,3273570.00,3364327.00,3407889.00,3792241.00,4580911.00,5168557.00,5174000.00,6668000.00,6756000.00,4662000.00,5202000.00,6569000.00,6604000.00,6926000.00,7207000.00,7569000.00,6587000.00,5566000.00,6082000.00,6268000.00,6023000.00,6229000.00,4796000.00,4773000.00,5197000.00,5353000.00,5325000.00,NA
KONINKLIJKE DSM N.V. - NET INCOME - BASIC,H:DSM(WC01706),E,237781.00,361209.00,469663.00,368470.00,225075.00,111630.00,-27227.00,238688.00,486906.00,316285.00,381629.00,408402.00,365000.00,548000.00,348000.00,326000.00,211000.00,337000.00,511000.00,537000.00,419000.00,567000.00,327000.00,497000.00,804000.00,278000.00,252000.00,137000.00,45000.00,617000.00,1736000.00,1077000.00,753000.00,NA
KONINKLIJKE DSM N.V. - NET INCOME BEFORE PREFERRED DI,H:DSM(WC01651),E,200571.00,282251.00,626217.00,389797.00,234151.00,101647.00,-53546.00,241411.00,485999.00,326722.00,395243.00,414755.00,371000.00,580000.00,1415000.00,1188000.00,139000.00,262000.00,527000.00,547000.00,429000.00,577000.00,337000.00,507000.00,814000.00,288000.00,262000.00,147000.00,55000.00,621000.00,1769000.00,1077000.00,758000.00,NA
HOECHST AG - CURRENT LIABILITIES-TOTAL,D:HOE(WC03101),E,3659827.00,3815771.00,4681900.00,5280111.00,6226513.00,6079772.00,6135503.00,6766948.00,9262052.00,9068273.00,8491024.00,9317272.00,12312000.00,12715000.00,11290000.00,5020000.00,5191000.00,5112000.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HOECHST AG - COST OF GOODS SOLD (EXCL DEP),D:HOE(WC01051),E,10854215.00,11998998.00,13718984.00,13282852.00,14090182.00,13643824.00,13914297.00,14451665.00,14681746.00,14006841.00,14228742.00,11423795.00,4100000.00,3785000.00,4046000.00,2462000.00,1581000.00,1521000.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HOECHST AG - NET INCOME - BASIC,D:HOE(WC01706),E,704560.00,932596.00,986282.00,765915.00,560887.00,472945.00,238262.00,452493.00,873798.00,1080871.00,686665.00,968898.00,329000.00,321000.00,545000.00,1226000.00,1042000.00,921000.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HOECHST AG - NET INCOME BEFORE PREFERRED DI,D:HOE(WC01651),E,704560.00,932596.00,986282.00,765915.00,560887.00,472945.00,238262.00,452493.00,873798.00,1080871.00,686665.00,968898.00,329000.00,321000.00,796000.00,1226000.00,1042000.00,921000.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AP MOELLER MAERSK - CURRENT LIABILITIES-TOTAL,DK:DSB(WC03101),DK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40410000.00,41866000.00,39784000.00,45014000.00,60580000.00,62312000.00,71434000.00,66880000.00,62616000.00,68749000.00,70036000.00,68467000.00,73184000.00,59100118.00,65221298.00,75659064.00,91567333.00,74269152.00,65531687.00,NA
AP MOELLER MAERSK - COST OF GOODS SOLD (EXCL DEP),DK:DSB(WC01051),DK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118379000.00,117680000.00,119884000.00,125783000.00,159935000.00,215190000.00,214214000.00,230571000.00,209668000.00,225594000.00,245221000.00,152571000.00,145761000.00,143178005.00,148099459.00,139672200.00,137312209.00,177117701.00,225908214.00,NA
AP MOELLER MAERSK - NET INCOME - BASIC,DK:DSB(WC01706),DK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8457000.00,12058000.00,17273000.00,24352000.00,19686000.00,15410000.00,18362000.00,16960000.00,-7027000.00,26455000.00,15149000.00,21673000.00,19382000.00,28309324.00,5349652.00,-13075724.00,-7868614.00,20048076.00,-561047.00,NA
AP MOELLER MAERSK - NET INCOME BEFORE PREFERRED DI,DK:DSB(WC01651),DK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8457000.00,12058000.00,17273000.00,24352000.00,20090000.00,15557000.00,17829000.00,16960000.00,-7027000.00,26455000.00,15189000.00,21673000.00,19382000.00,28309324.00,5349652.00,-13075724.00,-7868614.00,20048076.00,-561047.00,NA
ATLANTIC CONTAINER - CURRENT LIABILITIES-TOTAL,N:ACL(WC03101),SK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500900.00,382500.00,325300.00,396300.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATLANTIC CONTAINER - COST OF GOODS SOLD (EXCL DEP),N:ACL(WC01051),SK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,237300.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATLANTIC CONTAINER - NET INCOME - BASIC,N:ACL(WC01706),SK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216100.00,243500.00,67100.00,207700.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATLANTIC CONTAINER - NET INCOME BEFORE PREFERRED DI,N:ACL(WC01651),SK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216100.00,243500.00,67100.00,207700.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEPTUNE ORIENT LINES - CURRENT LIABILITIES-TOTAL,T:NOLS(WC03101),S$,568917.00,431628.00,536004.00,738934.00,748569.00,633593.00,649216.00,558111.00,525442.00,600701.00,1898098.00,1480903.00,1520051.00,1682795.00,1606911.00,1837875.00,1818586.00,1724623.00,2274584.00,2133717.00,2220173.00,2240258.00,1909615.00,2073447.00,2757052.00,2634421.00,2814727.00,2955153.00,2415511.00,NA,NA,NA,NA,NA
NEPTUNE ORIENT LINES - COST OF GOODS SOLD (EXCL DEP),T:NOLS(WC01051),S$,973979.00,1095934.00,1157786.00,1100845.00,1222594.00,1408838.00,1569791.00,1658805.00,1590889.00,1659406.00,2390592.00,6343084.00,6644747.00,5923909.00,6596433.00,6729786.00,7415163.00,8024408.00,9036496.00,9308213.00,9919643.00,11320470.00,9299735.00,10773199.00,10781678.00,10847549.00,9957512.00,9620318.00,6375619.00,NA,NA,NA,NA,NA
NEPTUNE ORIENT LINES - NET INCOME - BASIC,T:NOLS(WC01706),S$,13288.00,30304.00,49948.00,39116.00,42530.00,29632.00,70528.00,58765.00,44192.00,20677.00,-66468.00,-438159.00,159072.00,308478.00,-101645.00,-589880.00,747019.00,1588970.00,1338785.00,574870.00,784481.00,117126.00,-1074677.00,625753.00,-599179.00,-522037.00,-95627.00,-330058.00,974540.00,NA,NA,NA,NA,NA
NEPTUNE ORIENT LINES - NET INCOME BEFORE PREFERRED DI,T:NOLS(WC01651),S$,23815.00,49221.00,73383.00,54936.00,47212.00,36259.00,73174.00,63035.00,45113.00,20677.00,-297304.00,-438159.00,159072.00,308478.00,-101645.00,-589880.00,747019.00,1588970.00,1338785.00,574870.00,784481.00,117126.00,-1074677.00,625753.00,-599179.00,-522037.00,-95627.00,-330058.00,974540.00,NA,NA,NA,NA,NA
GRUPO TMM SAB - CURRENT LIABILITIES-TOTAL,MX:MMA(WC03101),MP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4776454.00,5220680.00,9815121.00,13053505.00,1136949.00,1108105.00,1092345.00,1491224.00,1254801.00,1298368.00,1290334.00,1584125.00,1525745.00,2015343.00,1557986.00,1386966.00,1048107.00,861354.00,1049028.00,NA
GRUPO TMM SAB - COST OF GOODS SOLD (EXCL DEP),MX:MMA(WC01051),MP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6516926.00,6935620.00,7444751.00,1740463.00,2622010.00,2376400.00,2680436.00,3293511.00,3031533.00,2456605.00,2220832.00,2487267.00,1252029.00,1906013.00,2085575.00,2031150.00,2036513.00,1429288.00,1299203.00,NA
GRUPO TMM SAB - NET INCOME - BASIC,MX:MMA(WC01706),MP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-142434.00,9209.00,83093.00,-414565.00,-937900.00,-1159378.00,1859171.00,761691.00,-732707.00,831019.00,-1316825.00,-1020430.00,188981.00,-786454.00,-565130.00,-516902.00,-1016620.00,-508044.00,1327590.00,19006.00,32064.00,NA
GRUPO TMM SAB - NET INCOME BEFORE PREFERRED DI,MX:MMA(WC01651),MP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-142434.00,9209.00,83093.00,-414565.00,-937900.00,-1159378.00,1859171.00,761691.00,-732707.00,831019.00,-1316825.00,-1020430.00,188981.00,-786454.00,-565130.00,-516902.00,-1016620.00,-508044.00,1327590.00,19006.00,32064.00,NA
AKER ASA - CURRENT LIABILITIES-TOTAL,N:AKER(WC03101),NK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25046000.00,21673000.00,19307000.00,17584000.00,28215000.00,41687000.00,5387000.00,14604000.00,5888000.00,5267000.00,3782000.00,4828000.00,4894000.00,40521000.00,39154000.00,25503000.00,18286000.00,23306000.00,24957000.00,NA
AKER ASA - COST OF GOODS SOLD (EXCL DEP),N:AKER(WC01051),NK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66078000.00,56392000.00,48851000.00,49328000.00,53045000.00,67541000.00,2324000.00,4756000.00,4865000.00,4778000.00,3240000.00,5457000.00,6250000.00,54572000.00,50968000.00,33494000.00,32346000.00,35058000.00,42058000.00,NA
AKER ASA - NET INCOME - BASIC,N:AKER(WC01706),NK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2155000.00,-951000.00,-299000.00,-562000.00,1614000.00,-376000.00,4386000.00,-1205000.00,-2468000.00,64000.00,1669000.00,-33000.00,791000.00,-39000.00,-1823000.00,14412000.00,1517000.00,906000.00,-1533000.00,NA
AKER ASA - NET INCOME BEFORE PREFERRED DI,N:AKER(WC01651),NK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2155000.00,-951000.00,-299000.00,-562000.00,1614000.00,1435000.00,7158000.00,-937000.00,-2551000.00,64000.00,1415000.00,-33000.00,791000.00,-39000.00,-1823000.00,14412000.00,1517000.00,906000.00,-1533000.00,NA
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEIDELBERGCEMENT AG - CURRENT LIABILITIES-TOTAL,D:HEI(WC03101),E,87837.00,124248.00,227860.00,200835.00,228940.00,260043.00,738136.00,838825.00,734420.00,709878.00,791122.00,1135885.00,2091102.00,2273499.00,2887700.00,2118000.00,1945200.00,1650400.00,2401400.00,2914500.00,4776300.00,4039300.00,3366900.00,3151300.00,4668500.00,4257500.00,5134900.00,5028000.00,4867000.00,7010000.00,6282900.00,6253700.00,7390300.00,NA
