Name,Code,CURRENCY,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
FRIED. KRUPP HOESCH - ASSETS PER EMPLOYEE,308398(WC08406)~E,E,91.00,96.00,97.00,104.00,114.00,120.00,128.00,145.00,152.00,156.00,201.00,189.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRIED. KRUPP HOESCH - DIVIDENDS PER SHARE - FISCAL,308398(WC05110)~E,E,0.37,0.00,0.00,1.41,2.56,0.00,0.00,0.00,2.56,2.56,4.09,4.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRIED. KRUPP HOESCH - DIVIDENDS PER SHARE,308398(WC05101)~E,E,0.37,0.00,0.00,1.41,2.56,0.00,0.00,0.00,2.56,2.56,4.09,4.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THYSSENKRUPP AG - NET SALES OR REVENUES,D:TKA(WC01001)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29794100.00,37209000.00,38008000.00,36698000.00,36137000.00,39342000.00,42064000.00,47125000.00,51723000.00,53426000.00,40563000.00,42621000.00,43356000.00,40124000.00,38559000.00,41304000.00,42778000.00,39263000.00,41447000.00,34777000.00,41996000.00,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THYSSENKRUPP AG - TOTAL ASSETS,D:TKA(WC02999)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23212651.00,32536700.00,35637000.00,33352000.00,30251000.00,29011000.00,30175000.00,35011000.00,35023000.00,37689000.00,41175000.00,40729000.00,43122000.00,42663000.00,36805000.00,33639000.00,34270000.00,33663000.00,32750000.00,33368000.00,32752000.00,34742000.00,NA
THYSSENKRUPP AG - CASH,D:TKA(WC02003)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,562421.00,767900.00,963000.00,1234000.00,921000.00,693000.00,1395000.00,4715000.00,4447000.00,3658000.00,2725000.00,5349000.00,3380000.00,3230000.00,2221000.00,3813000.00,3979000.00,4535000.00,4105000.00,5292000.00,2987000.00,3706000.00,NA
THYSSENKRUPP AG - CURRENT ASSETS - TOTAL,D:TKA(WC02201)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11043905.00,14748100.00,16738000.00,15246000.00,13766000.00,13275000.00,14854000.00,20103000.00,19866000.00,21820000.00,22461000.00,20201000.00,20231000.00,24430000.00,25227000.00,19359000.00,20233000.00,19474000.00,18468000.00,20546000.00,23344000.00,21162000.00,NA
THYSSENKRUPP AG - TOTAL INVENTORIES,D:TKA(WC02101)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3988077.00,7220900.00,7496000.00,6525000.00,6001000.00,5768000.00,6340000.00,7673000.00,7410000.00,8636000.00,10296000.00,7506000.00,8818000.00,8902000.00,7407000.00,6351000.00,7420000.00,6945000.00,6341000.00,6957000.00,5159000.00,7781000.00,NA
THYSSENKRUPP AG - TOTAL LIABILITIES,D:TKA(WC03351)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17128278.00,24190400.00,26441000.00,24203000.00,21667000.00,21062000.00,21438000.00,25759000.00,26096000.00,27242000.00,29686000.00,31033000.00,32734000.00,32281000.00,32279000.00,31128000.00,31071000.00,30356000.00,30141000.00,29964000.00,29478000.00,32522000.00,NA
THYSSENKRUPP AG - TOTAL LIABILITIES & SHAREHOLDE,D:TKA(WC03999)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23212651.00,32536700.00,35637000.00,33352000.00,30251000.00,29011000.00,30175000.00,35011000.00,35023000.00,37689000.00,41175000.00,40729000.00,43122000.00,42663000.00,36805000.00,33639000.00,34270000.00,33663000.00,32750000.00,33368000.00,32752000.00,34742000.00,NA
THYSSENKRUPP AG - COMMON SHAREHOLDERS EQUITY,D:TKA(WC03501)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6084373.00,8053000.00,8797000.00,8786000.00,8287000.00,7631000.00,8327000.00,8771000.00,8513000.00,10026000.00,11007000.00,7927000.00,8500000.00,9012000.00,3559000.00,2242000.00,2981000.00,3182000.00,2102000.00,2889000.00,2805000.00,1751000.00,NA
THYSSENKRUPP AG - LONG TERM DEBT,D:TKA(WC03251)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5812000.00,6759000.00,6724000.00,4608000.00,3912000.00,3623000.00,3174000.00,2946000.00,2813000.00,3068000.00,7160000.00,6157000.00,6494000.00,5256000.00,6955000.00,6477000.00,6385000.00,6156000.00,5326000.00,5088000.00,6529000.00,NA
THYSSENKRUPP AG - SHORT TERM DEBT & CURRENT PORT,D:TKA(WC03051)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3527914.00,1186900.00,1992000.00,941000.00,1075000.00,1036000.00,647000.00,1640000.00,858000.00,825000.00,1348000.00,305000.00,1278000.00,178000.00,1929000.00,1911000.00,1991000.00,3123000.00,1455000.00,1930000.00,147000.00,886000.00,NA
THYSSENKRUPP AG - RETAINED EARNINGS,D:TKA(WC03495)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2085400.00,2298000.00,2577000.00,2484000.00,2790000.00,3478000.00,4237000.00,3358000.00,4963000.00,6519000.00,4025000.00,3703000.00,2833000.00,-2880000.00,-4087000.00,-4144000.00,-4123000.00,-5255000.00,-5401000.00,-5535000.00,-6859000.00,NA
THYSSENKRUPP AG - WORKING CAPITAL,D:TKA(WC03151)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2760976.00,3545300.00,4713000.00,8157000.00,3739000.00,3331000.00,4297000.00,6134000.00,5640000.00,5934000.00,4036000.00,4364000.00,2141000.00,5623000.00,5266000.00,1879000.00,2373000.00,2431000.00,2139000.00,3449000.00,2633000.00,3434000.00,NA
THYSSENKRUPP AG - EARNINGS BEF INTEREST & TAXES,D:TKA(WC18191)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,952500.00,1647000.00,1468000.00,1169000.00,1024000.00,1878000.00,1671000.00,2887000.00,3564000.00,3394000.00,-1910000.00,1675000.00,-271000.00,791000.00,-1118000.00,744000.00,948000.00,1030000.00,1039000.00,372000.00,88000.00,NA
THYSSENKRUPP AG - EBIT & DEPRECIATION,D:TKA(WC18198)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2481600.00,3487000.00,3280000.00,2739000.00,2549000.00,3392000.00,3059000.00,4254000.00,4914000.00,4773000.00,-532000.00,3035000.00,1402000.00,2238000.00,109000.00,1853000.00,2134000.00,2194000.00,2159000.00,1358000.00,1244000.00,NA
THYSSENKRUPP AG - OPERATING INCOME,D:TKA(WC01250)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,158100.00,827000.00,544000.00,429000.00,722000.00,1541000.00,2127000.00,2472000.00,3812000.00,3170000.00,-1718000.00,814000.00,1263000.00,-3159000.00,-222000.00,879000.00,972000.00,1138000.00,2067000.00,769000.00,502000.00,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THYSSENKRUPP - EARNINGS PER SHR,D:TKA(EPS)~E,E,0.86,0.61,1.71,1.64,1.12,0.77,0.00,0.66,1.69,0.11,0.04,0.24,0.24,0.23,1.02,1.29,1.20,1.07,2.03,0.71,4.06,3.84,4.10,0.00,1.73,0.00,0.00,0.00,0.58,0.42,0.58,0.00,0.11,0.00
THYSSENKRUPP AG - EARNINGS PER SHARE,D:TKA(WC05201)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.55,1.02,1.29,1.08,1.04,1.63,1.17,3.24,4.30,4.59,-4.01,1.77,-2.71,-9.07,-2.71,0.38,0.55,0.52,-1.15,0.01,-0.49,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THYSSENKRUPP AG - ASSETS PER EMPLOYEE,D:TKA(WC08406)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.00,184.00,172.00,158.00,153.00,164.00,191.00,187.00,197.00,207.00,217.00,243.00,237.00,215.00,214.00,213.00,217.00,209.00,210.00,203.00,214.00,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THYSSENKRUPP AG - DIVIDENDS PER SHARE - FISCAL,D:TKA(WC05110)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,0.00,0.00,0.00,0.00,0.72,0.75,0.60,0.40,0.50,0.60,0.70,1.00,1.30,1.30,0.30,0.45,0.45,0.00,0.00,0.11,0.15,0.15,0.15,0.15,0.00,NA
THYSSENKRUPP AG - DIVIDENDS PER SHARE,D:TKA(WC05101)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,0.00,0.00,0.00,0.00,0.72,0.75,0.60,0.40,0.50,0.60,0.70,1.00,1.30,1.30,0.30,0.45,0.45,0.00,0.00,0.11,0.15,0.15,0.15,0.15,0.00,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVESTA - EARNINGS PER SHR,749452(EPS)~E,E,0.06,0.22,0.44,1.91,0.44,0.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OUTOKUMPU OYJ - NET SALES OR REVENUES,M:OUTO(WC01001)~E,E,1270323.00,1632432.00,1980917.00,1898169.00,2122027.00,2543842.00,2661910.00,2805879.00,2851122.00,2783342.00,3204821.00,2888796.00,2909000.00,3693000.00,5324000.00,5558000.00,5921000.00,7136000.00,5552000.00,6154000.00,6913000.00,5474000.00,2611000.00,4229000.00,5009000.00,4538000.00,6745000.00,6844000.00,6384000.00,5690000.00,6363000.00,6872000.00,6403000.00,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OUTOKUMPU OYJ - TOTAL ASSETS,M:OUTO(WC02999)~E,E,1721067.00,1986804.00,2287019.00,2372795.00,2527024.00,3061861.00,2744995.00,2601194.00,2759291.00,2788051.00,3076830.00,2927984.00,3085000.00,3187000.00,5360000.00,6254000.00,6090000.00,7033000.00,5477000.00,6369000.00,5884000.00,5304000.00,4808000.00,5603000.00,5184000.00,9582000.00,8799000.00,6367000.00,5858000.00,5786000.00,5591000.00,5751000.00,5809000.00,NA
OUTOKUMPU OYJ - CASH,M:OUTO(WC02003)~E,E,133541.00,123955.00,215785.00,152715.00,185175.00,313334.00,170374.00,159106.00,95194.00,90653.00,89644.00,82244.00,143000.00,104000.00,230000.00,195000.00,210000.00,196000.00,138000.00,65000.00,66000.00,203000.00,98000.00,139000.00,159000.00,222000.00,607000.00,191000.00,186000.00,204000.00,112000.00,68000.00,325000.00,NA
OUTOKUMPU OYJ - CURRENT ASSETS - TOTAL,M:OUTO(WC02201)~E,E,790820.00,1048988.00,1199853.00,1127868.00,1153433.00,1571699.00,1298411.00,1176306.00,1125850.00,1088849.00,1142332.00,990627.00,1354000.00,1475000.00,2440000.00,2601000.00,2539000.00,3250000.00,2498000.00,3164000.00,2740000.00,2252000.00,1673000.00,2427000.00,2333000.00,3687000.00,2679000.00,2507000.00,2177000.00,2173000.00,2211000.00,2292000.00,2291000.00,NA
OUTOKUMPU OYJ - TOTAL INVENTORIES,M:OUTO(WC02101)~E,E,301561.00,437457.00,387337.00,406174.00,373209.00,484886.00,380105.00,437457.00,486568.00,505068.00,493800.00,453771.00,552000.00,642000.00,1099000.00,1235000.00,1181000.00,1579000.00,1186000.00,1710000.00,1630000.00,1204000.00,1016000.00,1448000.00,1264000.00,2308000.00,1216000.00,1527000.00,1251000.00,1232000.00,1380000.00,1555000.00,1424000.00,NA
OUTOKUMPU OYJ - TOTAL LIABILITIES,M:OUTO(WC03351)~E,E,1407397.00,1489809.00,1629405.00,1785315.00,2041465.00,2581348.00,1961744.00,1546488.00,1563139.00,1588535.00,1773373.00,1672965.00,1744000.00,1570000.00,2968000.00,4308000.00,4132000.00,4527000.00,3415000.00,3298000.00,2547000.00,2509000.00,2357000.00,3227000.00,3100000.00,6629000.00,6908000.00,4235000.00,3529000.00,3370000.00,2870000.00,3001000.00,3247000.00,NA
OUTOKUMPU OYJ - TOTAL LIABILITIES & SHAREHOLDE,M:OUTO(WC03999)~E,E,1721067.00,1986804.00,2287019.00,2372795.00,2527024.00,3061861.00,2744995.00,2601194.00,2759291.00,2788051.00,3076830.00,2927984.00,3085000.00,3187000.00,5360000.00,6254000.00,6090000.00,7033000.00,5477000.00,6369000.00,5884000.00,5304000.00,4808000.00,5603000.00,5184000.00,9582000.00,8799000.00,6367000.00,5858000.00,5786000.00,5591000.00,5751000.00,5809000.00,NA
OUTOKUMPU OYJ - COMMON SHAREHOLDERS EQUITY,M:OUTO(WC03501)~E,E,138755.00,218644.00,275660.00,215112.00,146155.00,166001.00,458312.00,1050670.00,1190266.00,1193966.00,1297402.00,1250645.00,1337000.00,1610000.00,1550000.00,1906000.00,1924000.00,2468000.00,2047000.00,3054000.00,3337000.00,2794000.00,2451000.00,2374000.00,2070000.00,2927000.00,1887000.00,2132000.00,2329000.00,2416000.00,2721000.00,2750000.00,2562000.00,NA
OUTOKUMPU OYJ - LONG TERM DEBT,M:OUTO(WC03251)~E,E,889041.00,976835.00,1018210.00,936134.00,1100454.00,1352063.00,1214990.00,755668.00,588994.00,556029.00,648196.00,670229.00,622000.00,495000.00,837000.00,1493000.00,1782000.00,1971000.00,1618000.00,1287000.00,1036000.00,1170000.00,997000.00,1488000.00,1161000.00,2935000.00,3270000.00,1597000.00,1249000.00,987000.00,698000.00,798000.00,877000.00,NA
OUTOKUMPU OYJ - SHORT TERM DEBT & CURRENT PORT,M:OUTO(WC03051)~E,E,281715.00,214271.00,279192.00,369341.00,484718.00,593535.00,198966.00,160619.00,264055.00,322248.00,410547.00,349831.00,356000.00,278000.00,788000.00,1338000.00,1016000.00,1103000.00,501000.00,632000.00,420000.00,501000.00,652000.00,964000.00,1044000.00,718000.00,893000.00,569000.00,547000.00,458000.00,505000.00,511000.00,397000.00,NA
OUTOKUMPU OYJ - RETAINED EARNINGS,M:OUTO(WC03495)~E,E,42047.00,72489.00,76526.00,16651.00,-53316.00,-42215.00,22201.00,112518.00,236405.00,202397.00,244007.00,183779.00,286700.00,979000.00,917000.00,968000.00,925000.00,1433000.00,1005000.00,1890000.00,2256000.00,1962000.00,1534000.00,1357000.00,1121000.00,598000.00,-401000.00,-840000.00,-700000.00,-562000.00,-227000.00,-203000.00,-395000.00,NA
OUTOKUMPU OYJ - WORKING CAPITAL,M:OUTO(WC03151)~E,E,274987.00,536015.00,588658.00,329312.00,249255.00,400775.00,607327.00,538370.00,325107.00,266410.00,262878.00,212253.00,466000.00,596000.00,716000.00,176000.00,526000.00,1096000.00,996000.00,1524000.00,1601000.00,1240000.00,503000.00,878000.00,534000.00,1366000.00,586000.00,491000.00,436000.00,166000.00,207000.00,273000.00,329000.00,NA
OUTOKUMPU OYJ - EARNINGS BEF INTEREST & TAXES,M:OUTO(WC18191)~E,E,112181.00,154060.00,170206.00,129673.00,66434.00,150865.00,221672.00,255646.00,304588.00,100072.00,229072.00,60379.00,167000.00,457000.00,220000.00,283000.00,198000.00,606000.00,121000.00,873000.00,883000.00,-57000.00,-443000.00,-99000.00,-186000.00,-455000.00,-612000.00,-318000.00,237000.00,77000.00,408000.00,237000.00,12000.00,NA
OUTOKUMPU OYJ - EBIT & DEPRECIATION,M:OUTO(WC18198)~E,E,194762.00,250600.00,288106.00,271624.00,221167.00,318380.00,383637.00,402306.00,443512.00,249591.00,394737.00,246564.00,357000.00,650000.00,475000.00,571000.00,522000.00,857000.00,338000.00,1094000.00,1087000.00,149000.00,-232000.00,136000.00,49000.00,-119000.00,-248000.00,2000.00,539000.00,303000.00,624000.00,441000.00,243000.00,NA
OUTOKUMPU OYJ - OPERATING INCOME,M:OUTO(WC01250)~E,E,107304.00,262037.00,234454.00,24555.00,505.00,101586.00,142287.00,221167.00,328639.00,107808.00,228904.00,36329.00,128000.00,365000.00,88000.00,192000.00,68000.00,403000.00,88000.00,794000.00,551000.00,-5000.00,-437000.00,-105000.00,-199000.00,-285000.00,-509000.00,-236000.00,-242000.00,61000.00,421000.00,192000.00,-18000.00,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OUTOKUMPU 'A' - EARNINGS PER SHR,M:OUTO(EPS)~E,E,NA,NA,NA,3.38,3.38,0.00,0.44,2.10,3.46,4.37,3.03,1.90,0.04,1.30,4.76,1.22,0.77,1.44,4.87,0.00,2.86,8.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.35,0.95,0.32,0.00
OUTOKUMPU OYJ - EARNINGS PER SHARE,M:OUTO(WC05201)~E,E,1.22,5.28,3.30,-1.43,-3.12,-1.70,1.23,2.50,3.04,0.53,1.97,0.05,1.35,5.24,1.26,2.63,1.24,4.87,-0.05,7.64,8.05,-1.46,-4.26,-1.56,-2.27,-4.03,-4.20,-1.28,0.23,0.35,0.95,0.32,-0.18,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OUTOKUMPU OYJ - ASSETS PER EMPLOYEE,M:OUTO(WC08406)~E,E,114.00,144.00,144.00,126.00,143.00,175.00,171.00,174.00,205.00,205.00,224.00,222.00,258.00,267.00,276.00,296.00,315.00,361.00,453.00,781.00,726.00,626.00,632.00,691.00,628.00,576.00,701.00,525.00,532.00,546.00,551.00,550.00,559.00,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
