Name,Code,CURRENCY,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
PELIKAN AG - NET INCOME BEFORE PREFERRED DI,D:HEZ3(WC01651)~E,E,4666.00,15100.00,11178.00,22153.00,17426.00,20048.00,22041.00,18981.00,-68659.00,-1169.00,-50597.00,-37226.00,-46826.00,-51539.00,-133182.00,165600.00,4099.00,3561.00,-4885.00,395.00,-3892.00,-1099.00,-1477.00,-4072.00,-9846.00,-6544.00,-7590.00,-855.00,5626.00,9045.00,NA,NA,NA,NA
GILLETTE COMPANY - CURRENT LIABILITIES-TOTAL,GILT(WC03101)~E,E,801302.00,750166.00,890919.00,1026989.00,1055660.00,1190653.00,1587358.00,1556228.00,1768765.00,2253483.00,2290984.00,3216890.00,3825158.00,5661401.00,5171769.00,4028969.00,3372649.00,3417466.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GILLETTE COMPANY - COST OF GOODS SOLD (EXCL DEP),GILT(WC01051)~E,E,1015455.00,1046068.00,1202779.00,1293728.00,1213092.00,1384493.00,1503059.00,1751106.00,1782610.00,2534449.00,2957199.00,3139196.00,2938416.00,2948151.00,3097930.00,3446802.00,2818531.00,2917408.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GILLETTE COMPANY - NET INCOME - BASIC,GILT(WC01706)~E,E,191795.00,208639.00,219267.00,243889.00,291114.00,387984.00,347569.00,605316.00,636880.00,724951.00,1234407.00,996144.00,1149377.00,847503.00,972780.00,1404595.00,1276960.00,1374955.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GILLETTE COMPANY - NET INCOME BEFORE PREFERRED DI,GILT(WC01651)~E,E,191795.00,208639.00,238994.00,288882.00,303913.00,391646.00,237338.00,609418.00,640535.00,728483.00,1237877.00,999844.00,1153038.00,405642.00,972780.00,1404595.00,1276960.00,1374955.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BT GROUP PLC - CURRENT LIABILITIES-TOTAL,BT.A(WC03101)~E,E,6007174.00,6515201.00,7546595.00,6192884.00,6333758.00,6827137.00,5207443.00,7158842.00,6239444.00,7113311.00,13544296.00,10614912.00,11871951.00,24329848.00,32670975.00,15383356.00,14106675.00,12846409.00,18148850.00,13817229.00,14195883.00,12654365.00,10403827.00,11470087.00,8268847.00,11113113.00,8729480.00,9330016.00,10577741.00,14309282.00,12747958.00,11393255.00,11167064.00,12579149.00
BT GROUP PLC - COST OF GOODS SOLD (EXCL DEP),BT.A(WC01051)~E,E,NA,8344633.00,9599361.00,9468877.00,10313782.00,10458992.00,8977980.00,10184973.00,10052094.00,5121678.00,6820616.00,7765261.00,8204939.00,11201374.00,12412544.00,11782438.00,16403382.00,11558462.00,10770464.00,11821893.00,12793565.00,11568103.00,10122372.00,8881062.00,12870752.00,11258406.00,9344509.00,9759680.00,10386991.00,10391635.00,17012836.00,16047878.00,16524975.00,15320318.00
BT GROUP PLC - NET INCOME - BASIC,BT.A(WC01706)~E,E,1638795.00,1950568.00,2264123.00,1956262.00,2807206.00,2737283.00,1454793.00,2305810.00,2139980.00,2330809.00,2917903.00,2601126.00,4410765.00,3358941.00,-2852190.00,-4731324.00,3914311.00,2129546.00,2652199.00,2254774.00,4206953.00,2265111.00,-92335.00,1131598.00,1766435.00,2403939.00,2417341.00,2449326.00,2929875.00,3361694.00,2226371.00,2273058.00,2510903.00,1985458.00
BT GROUP PLC - NET INCOME BEFORE PREFERRED DI,BT.A(WC01651)~E,E,1713167.00,2002877.00,2267018.00,1956262.00,2807206.00,2737283.00,1454793.00,2305810.00,2139980.00,2330809.00,2917903.00,2601126.00,4410765.00,3358941.00,-2852190.00,1630079.00,3914311.00,2129546.00,2652199.00,2254774.00,4206953.00,2265111.00,-92335.00,1131598.00,1766435.00,2403939.00,2417341.00,2449326.00,2929875.00,3361694.00,2226371.00,2273058.00,2510903.00,1985458.00
ACIER REUN BURB-EI-D - CURRENT LIABILITIES-TOTAL,B:ARBB(WC03101)~E,E,345588.00,1431536.00,1609151.00,1869291.00,1868621.00,2013441.00,2060070.00,2188602.00,2348246.00,2456377.00,3435457.00,3263568.00,4094000.00,4274800.00,4705100.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACIER REUN BURB-EI-D - COST OF GOODS SOLD (EXCL DEP),B:ARBB(WC01051)~E,E,938477.00,3983897.00,4645574.00,4637468.00,4531742.00,4465033.00,4562803.00,4684989.00,5599369.00,5315184.00,6067913.00,8977365.00,9698100.00,11531000.00,11423000.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACIER REUN BURB-EI-D - NET INCOME - BASIC,B:ARBB(WC01706)~E,E,NA,NA,NA,149331.00,107412.00,-71443.00,-117080.00,9073.00,90729.00,-29921.00,127343.00,203421.00,72400.00,443600.00,85700.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACIER REUN BURB-EI-D - NET INCOME BEFORE PREFERRED DI,B:ARBB(WC01651)~E,E,-54960.00,157313.00,245390.00,149331.00,107412.00,-71443.00,-117080.00,9073.00,90729.00,-29921.00,127343.00,203421.00,72400.00,443600.00,85700.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
STORA ENSO OYJ - CURRENT LIABILITIES-TOTAL,M:EGR(WC03101)~E,E,527531.00,510048.00,528206.00,611609.00,685328.00,1053344.00,1088277.00,1129954.00,830361.00,1694191.00,1726113.00,3331012.00,3694700.00,3802600.00,3347200.00,2736000.00,3660300.00,2724100.00,4084700.00,3398100.00,3192600.00,2775200.00,2619400.00,2569100.00,2786200.00,2517200.00,2964000.00,3127000.00,2715000.00,2989000.00,2963000.00,3147000.00,2917000.00,NA
STORA ENSO OYJ - COST OF GOODS SOLD (EXCL DEP),M:EGR(WC01051)~E,E,1118335.00,792383.00,883793.00,903407.00,1144001.00,1211088.00,1414376.00,2302325.00,2653989.00,3418537.00,3949221.00,7861558.00,7759000.00,9351500.00,9977800.00,9865800.00,9689800.00,10236300.00,10788300.00,10211500.00,9665800.00,8280200.00,7014400.00,7762700.00,8360700.00,8329900.00,9152000.00,8563000.00,8273000.00,6744000.00,6885000.00,6964000.00,6970000.00,NA
STORA ENSO OYJ - NET INCOME - BASIC,M:EGR(WC01706)~E,E,47783.00,54354.00,25206.00,28578.00,-20573.00,10293.00,18551.00,69394.00,306741.00,173789.00,97364.00,191028.00,752500.00,1020600.00,926300.00,-222200.00,146600.00,739700.00,-130000.00,585000.00,69200.00,-669800.00,-879700.00,766000.00,339700.00,480500.00,-53000.00,99000.00,807000.00,463000.00,625000.00,1013000.00,880000.00,NA
STORA ENSO OYJ - NET INCOME BEFORE PREFERRED DI,M:EGR(WC01651)~E,E,47783.00,54354.00,25206.00,28578.00,-20573.00,10293.00,18551.00,69394.00,306741.00,173789.00,97364.00,191028.00,752500.00,1435000.00,926300.00,-222200.00,146600.00,739700.00,-130000.00,585000.00,-214700.00,-673400.00,-879700.00,766000.00,339700.00,480500.00,-53000.00,99000.00,807000.00,463000.00,625000.00,1013000.00,880000.00,NA
METSA BOARD OYJ - CURRENT LIABILITIES-TOTAL,M:METS(WC03101)~E,E,335569.00,400977.00,506094.00,511106.00,549033.00,556551.00,445580.00,597134.00,803955.00,773126.00,951708.00,845296.00,1066200.00,2431100.00,2083000.00,1778000.00,1734000.00,1665800.00,1465000.00,1464000.00,1157000.00,1104000.00,924000.00,777000.00,799000.00,1168200.00,402800.00,503700.00,465300.00,574200.00,416900.00,490200.00,391000.00,NA
METSA BOARD OYJ - COST OF GOODS SOLD (EXCL DEP),M:METS(WC01051)~E,E,569922.00,607158.00,737016.00,891194.00,1006386.00,926261.00,971353.00,1126489.00,1457668.00,1805245.00,2303737.00,2443485.00,2967600.00,4198100.00,5035800.00,4775900.00,4590000.00,4194200.00,4096000.00,4435000.00,3427000.00,2588000.00,2271000.00,2295000.00,2226100.00,1521600.00,1195200.00,1648200.00,1125500.00,1359500.00,1397700.00,1319800.00,1289200.00,NA
METSA BOARD OYJ - NET INCOME - BASIC,M:METS(WC01706)~E,E,16382.00,48892.00,11168.00,-3919.00,-74087.00,68200.00,102981.00,88652.00,186588.00,79334.00,216929.00,182080.00,207700.00,339700.00,212200.00,208900.00,-95000.00,-15300.00,-81000.00,-396000.00,-249000.00,-517000.00,-358000.00,28000.00,-273000.00,172800.00,63900.00,68500.00,137300.00,90400.00,150500.00,203400.00,144600.00,NA
METSA BOARD OYJ - NET INCOME BEFORE PREFERRED DI,M:METS(WC01651)~E,E,16382.00,48892.00,11168.00,-3919.00,-74087.00,68200.00,102981.00,88652.00,186588.00,79334.00,216929.00,182080.00,207700.00,339700.00,212200.00,208900.00,-95000.00,-15300.00,-81000.00,-396000.00,-194000.00,-517000.00,-358000.00,28000.00,-273000.00,172800.00,63900.00,68500.00,137300.00,90400.00,150500.00,203400.00,144600.00,NA
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOLMEN AB - CURRENT LIABILITIES-TOTAL,W:MODA(WC03101)~E,E,236229.00,765944.00,759111.00,556035.00,655939.00,897906.00,546645.00,669972.00,638994.00,816584.00,646187.00,726337.00,999523.00,371952.00,603344.00,517630.00,470094.00,543516.00,863144.00,737848.00,804274.00,1013319.00,495557.00,642479.00,759433.00,919978.00,783572.00,739025.00,652591.00,671303.00,624029.00,592675.00,575738.00,NA
HOLMEN AB - COST OF GOODS SOLD (EXCL DEP),W:MODA(WC01051)~E,E,803363.00,2144823.00,2039788.00,1981179.00,1915458.00,1866340.00,1599397.00,1753716.00,1631464.00,1747829.00,1627192.00,1645120.00,1462885.00,1449644.00,1423140.00,1386834.00,1377254.00,1397829.00,1503481.00,1620838.00,1741606.00,1838523.00,1354419.00,1723109.00,1830595.00,1395637.00,1364901.00,1226980.00,1199330.00,1161711.00,1187353.00,1068169.00,1134083.00,NA
HOLMEN AB - NET INCOME - BASIC,W:MODA(WC01706)~E,E,34807.00,29539.00,136632.00,138690.00,875.00,-120702.00,-27311.00,140389.00,389206.00,224666.00,164035.00,290118.00,201616.00,469312.00,241780.00,215432.00,157639.00,130777.00,138332.00,154009.00,162017.00,68580.00,86958.00,72103.00,450782.00,209657.00,84785.00,102117.00,59950.00,152243.00,174879.00,222400.00,829678.00,NA
HOLMEN AB - NET INCOME BEFORE PREFERRED DI,W:MODA(WC01651)~E,E,34807.00,29539.00,136632.00,138690.00,875.00,-120702.00,-27311.00,140389.00,389206.00,224666.00,164035.00,290118.00,201616.00,469312.00,241780.00,215432.00,157639.00,130777.00,138332.00,154009.00,162017.00,68580.00,86958.00,72103.00,450782.00,209657.00,84785.00,102117.00,59950.00,152243.00,174879.00,222400.00,829678.00,NA
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BASF SE - CURRENT LIABILITIES-TOTAL,D:BAS(WC03101)~E,E,2432982.00,2962783.00,2953784.00,3283465.00,3522494.00,3910872.00,4590890.00,3885154.00,3319767.00,3262502.00,3948503.00,4368427.00,8027900.00,15087100.00,6235700.00,8445800.00,6842900.00,8195600.00,8522500.00,14231300.00,12741600.00,16542000.00,11680000.00,15568000.00,16477000.00,17332000.00,14803000.00,15893000.00,14236000.00,15317000.00,14880000.00,23329000.00,16604000.00,NA
BASF SE - COST OF GOODS SOLD (EXCL DEP),D:BAS(WC01051)~E,E,12569242.00,12867683.00,14307839.00,14496199.00,14556480.00,14032099.00,12398726.00,12655088.00,13324011.00,13994979.00,16104416.00,14985965.00,15701300.00,20326200.00,19254700.00,19563000.00,21048300.00,23580300.00,27541100.00,35321600.00,39368900.00,43967000.00,33926000.00,42445000.00,51108000.00,55039000.00,52577000.00,52754000.00,48473000.00,35666000.00,40367000.00,40641000.00,39341000.00,NA
BASF SE - NET INCOME - BASIC,D:BAS(WC01706)~E,E,537368.00,720819.00,1030253.00,566154.00,531386.00,314240.00,438535.00,656499.00,1263147.00,1426607.00,1654387.00,1699381.00,1236800.00,1239800.00,5858200.00,1504400.00,910200.00,1883000.00,3006700.00,3215200.00,4065500.00,2912000.00,1410000.00,4557000.00,6188000.00,4879000.00,4842000.00,5155000.00,3987000.00,4056000.00,5699000.00,4281000.00,8421000.00,NA
BASF SE - NET INCOME BEFORE PREFERRED DI,D:BAS(WC01651)~E,E,537368.00,720819.00,1030253.00,566154.00,531386.00,314240.00,438535.00,656499.00,1263147.00,1426607.00,1654387.00,1699381.00,1236800.00,1239800.00,5858200.00,1504400.00,910200.00,1883000.00,3006700.00,3215200.00,4065500.00,2912000.00,1410000.00,4557000.00,6188000.00,4879000.00,4842000.00,5155000.00,3987000.00,4056000.00,6078000.00,4707000.00,8421000.00,NA
KONINKLIJKE DSM N.V. - CURRENT LIABILITIES-TOTAL,H:DSM(WC03101)~E,E,911191.00,1214770.00,1312786.00,1219761.00,1265139.00,1195257.00,935241.00,883510.00,935695.00,1012837.00,1273307.00,2034297.00,1916000.00,2411000.00,1905000.00,1759000.00,2033000.00,2183000.00,2344000.00,2410000.00,2063000.00,2708000.00,1965000.00,2333000.00,2455000.00,3159000.00,3292000.00,3523000.00,2414000.00,3172000.00,2228000.00,2571000.00,2163000.00,NA
KONINKLIJKE DSM N.V. - COST OF GOODS SOLD (EXCL DEP),H:DSM(WC01051)~E,E,3170562.00,3559452.00,3861670.00,3697855.00,3578965.00,3520427.00,3273570.00,3364327.00,3407889.00,3792241.00,4580911.00,5168557.00,5174000.00,6668000.00,6756000.00,4662000.00,5202000.00,6569000.00,6604000.00,6926000.00,7207000.00,7569000.00,6587000.00,5566000.00,6082000.00,6268000.00,6023000.00,6229000.00,4796000.00,4773000.00,5197000.00,5353000.00,5325000.00,NA
KONINKLIJKE DSM N.V. - NET INCOME - BASIC,H:DSM(WC01706)~E,E,237781.00,361209.00,469663.00,368470.00,225075.00,111630.00,-27227.00,238688.00,486906.00,316285.00,381629.00,408402.00,365000.00,548000.00,348000.00,326000.00,211000.00,337000.00,511000.00,537000.00,419000.00,567000.00,327000.00,497000.00,804000.00,278000.00,252000.00,137000.00,45000.00,617000.00,1736000.00,1077000.00,753000.00,NA
KONINKLIJKE DSM N.V. - NET INCOME BEFORE PREFERRED DI,H:DSM(WC01651)~E,E,200571.00,282251.00,626217.00,389797.00,234151.00,101647.00,-53546.00,241411.00,485999.00,326722.00,395243.00,414755.00,371000.00,580000.00,1415000.00,1188000.00,139000.00,262000.00,527000.00,547000.00,429000.00,577000.00,337000.00,507000.00,814000.00,288000.00,262000.00,147000.00,55000.00,621000.00,1769000.00,1077000.00,758000.00,NA
HOECHST AG - CURRENT LIABILITIES-TOTAL,D:HOE(WC03101)~E,E,3659827.00,3815771.00,4681900.00,5280111.00,6226513.00,6079772.00,6135503.00,6766948.00,9262052.00,9068273.00,8491024.00,9317272.00,12312000.00,12715000.00,11290000.00,5020000.00,5191000.00,5112000.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HOECHST AG - COST OF GOODS SOLD (EXCL DEP),D:HOE(WC01051)~E,E,10854215.00,11998998.00,13718984.00,13282852.00,14090182.00,13643824.00,13914297.00,14451665.00,14681746.00,14006841.00,14228742.00,11423795.00,4100000.00,3785000.00,4046000.00,2462000.00,1581000.00,1521000.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HOECHST AG - NET INCOME - BASIC,D:HOE(WC01706)~E,E,704560.00,932596.00,986282.00,765915.00,560887.00,472945.00,238262.00,452493.00,873798.00,1080871.00,686665.00,968898.00,329000.00,321000.00,545000.00,1226000.00,1042000.00,921000.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HOECHST AG - NET INCOME BEFORE PREFERRED DI,D:HOE(WC01651)~E,E,704560.00,932596.00,986282.00,765915.00,560887.00,472945.00,238262.00,452493.00,873798.00,1080871.00,686665.00,968898.00,329000.00,321000.00,796000.00,1226000.00,1042000.00,921000.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AP MOELLER MAERSK - CURRENT LIABILITIES-TOTAL,DK:DSB(WC03101)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5413085.00,5633358.00,5355324.00,6040003.00,8139660.00,8351818.00,9590787.00,8976506.00,8402914.00,9237665.00,9392888.00,9209738.00,9815569.00,7919423.00,8751657.00,10143798.00,12318431.00,9970988.00,8782366.00,NA
AP MOELLER MAERSK - COST OF GOODS SOLD (EXCL DEP),DK:DSB(WC01051)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15857353.00,15834651.00,16137584.00,16877630.00,21489212.00,28842401.00,28760547.00,30946799.00,28136933.00,30312613.00,32887850.00,20522863.00,19549726.00,19185870.00,19872584.00,18726197.00,18472427.00,23778896.00,30275561.00,NA
AP MOELLER MAERSK - NET INCOME - BASIC,DK:DSB(WC01706)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1132850.00,1622487.00,2325118.00,3267564.00,2645054.00,2065437.00,2465297.00,2276339.00,-943006.00,3554705.00,2031710.00,2915312.00,2599549.00,3793453.00,717838.00,-1753095.00,-1058554.00,2691550.00,-75190.00,NA
AP MOELLER MAERSK - NET INCOME BEFORE PREFERRED DI,DK:DSB(WC01651)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1132850.00,1622487.00,2325118.00,3267564.00,2699336.00,2085140.00,2393736.00,2276339.00,-943006.00,3554705.00,2037075.00,2915312.00,2599549.00,3793453.00,717838.00,-1753095.00,-1058554.00,2691550.00,-75190.00,NA
ATLANTIC CONTAINER - CURRENT LIABILITIES-TOTAL,N:ACL(WC03101)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57298.00,44317.00,36155.00,46825.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATLANTIC CONTAINER - COST OF GOODS SOLD (EXCL DEP),N:ACL(WC01051)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28038.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATLANTIC CONTAINER - NET INCOME - BASIC,N:ACL(WC01706)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24720.00,28212.00,7458.00,24541.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATLANTIC CONTAINER - NET INCOME BEFORE PREFERRED DI,N:ACL(WC01651)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24720.00,28212.00,7458.00,24541.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEPTUNE ORIENT LINES - CURRENT LIABILITIES-TOTAL,T:NOLS(WC03101)~E,E,222781.00,166804.00,232650.00,308469.00,306960.00,294055.00,325482.00,308469.00,282110.00,326674.00,1155861.00,847855.00,802427.00,1012242.00,981687.00,1159256.00,965686.00,821769.00,1066520.00,1102868.00,1103544.00,1059584.00,974626.00,1089191.00,1565001.00,1594662.00,1748581.00,1689728.00,1580934.00,NA,NA,NA,NA,NA
NEPTUNE ORIENT LINES - COST OF GOODS SOLD (EXCL DEP),T:NOLS(WC01051)~E,E,381399.00,423528.00,502531.00,459550.00,501340.00,653851.00,787010.00,916825.00,854150.00,902421.00,1455769.00,3631580.00,3507729.00,3563375.00,4029865.00,4244873.00,3937520.00,3823566.00,4237083.00,4811194.00,4930592.00,5354287.00,4746380.00,5659213.00,6120064.00,6566213.00,6185861.00,5500807.00,4172795.00,NA,NA,NA,NA,NA
NEPTUNE ORIENT LINES - NET INCOME - BASIC,T:NOLS(WC01706)~E,E,5203.00,11711.00,21680.00,16329.00,17440.00,13752.00,35359.00,32480.00,23727.00,11245.00,-40476.00,-250857.00,83973.00,185557.00,-62097.00,-372072.00,396674.00,757132.00,627737.00,297137.00,389929.00,55398.00,-548491.00,328711.00,-340115.00,-315998.00,-59406.00,-188724.00,637829.00,NA,NA,NA,NA,NA
NEPTUNE ORIENT LINES - NET INCOME BEFORE PREFERRED DI,T:NOLS(WC01651)~E,E,9326.00,19022.00,31852.00,22933.00,19360.00,16828.00,36686.00,34840.00,24221.00,11245.00,-181046.00,-250857.00,83973.00,185557.00,-62097.00,-372072.00,396674.00,757132.00,627737.00,297137.00,389929.00,55398.00,-548491.00,328711.00,-340115.00,-315998.00,-59406.00,-188724.00,637829.00,NA,NA,NA,NA,NA
GRUPO TMM SAB - CURRENT LIABILITIES-TOTAL,MX:MMA(WC03101)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527831.00,663261.00,823409.00,967225.00,78042.00,88031.00,74249.00,91599.00,64923.00,75302.00,76868.00,93956.00,91949.00,110075.00,92895.00,71770.00,49987.00,37018.00,47751.00,NA
GRUPO TMM SAB - COST OF GOODS SOLD (EXCL DEP),MX:MMA(WC01051)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720166.00,881136.00,624554.00,128963.00,179979.00,188788.00,182195.00,202305.00,156851.00,142476.00,132299.00,147522.00,75454.00,104104.00,124352.00,105104.00,97127.00,61425.00,59139.00,NA
GRUPO TMM SAB - NET INCOME - BASIC,MX:MMA(WC01706)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-13089.00,1021.00,9182.00,-52668.00,-78682.00,-85906.00,127616.00,60511.00,-49804.00,51046.00,-68132.00,-59182.00,11258.00,-46645.00,-34058.00,-28232.00,-60616.00,-26289.00,63317.00,817.00,1460.00,NA
GRUPO TMM SAB - NET INCOME BEFORE PREFERRED DI,MX:MMA(WC01651)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-13089.00,1021.00,9182.00,-52668.00,-78682.00,-85906.00,127616.00,60511.00,-49804.00,51046.00,-68132.00,-59182.00,11258.00,-46645.00,-34058.00,-28232.00,-60616.00,-26289.00,63317.00,817.00,1460.00,NA
AKER ASA - CURRENT LIABILITIES-TOTAL,N:AKER(WC03101)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3043233.00,2815876.00,2486236.00,2025734.00,3433267.00,5192044.00,663030.00,1858011.00,654221.00,652709.00,490404.00,650466.00,652400.00,4879669.00,4552073.00,2707801.00,2051952.00,2419565.00,2559577.00,NA
AKER ASA - COST OF GOODS SOLD (EXCL DEP),N:AKER(WC01051)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8028857.00,7326761.00,6290730.00,5682747.00,6454639.00,8412115.00,286037.00,605088.00,540555.00,592110.00,420124.00,735210.00,833162.00,6571736.00,5925578.00,3556252.00,3629686.00,3639625.00,4313446.00,NA
AKER ASA - NET INCOME - BASIC,N:AKER(WC01706)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-261845.00,-123559.00,-38503.00,-64744.00,196395.00,-46830.00,539827.00,-153307.00,-274222.00,7931.00,216416.00,-4446.00,105445.00,-4697.00,-211943.00,1530205.00,170229.00,94058.00,-157224.00,NA
AKER ASA - NET INCOME BEFORE PREFERRED DI,N:AKER(WC01651)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-261845.00,-123559.00,-38503.00,-64744.00,196395.00,178727.00,881003.00,-119211.00,-283444.00,7931.00,183480.00,-4446.00,105445.00,-4697.00,-211943.00,1530205.00,170229.00,94058.00,-157224.00,NA
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
