Name,Code,CURRENCY,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
FRIED. KRUPP HOESCH - TOTAL LIABILITIES,308398(WC03351),E,4950070.00,5311878.00,5572599.00,5529557.00,5183988.00,9300911.00,8903126.00,8369848.00,8369848.00,9087191.00,9551955.00,8956811.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRIED. KRUPP HOESCH - TOTAL LIABILITIES & SHAREHOLDE,308398(WC03999),E,5955868.00,6099376.00,6223642.00,6252633.00,6042447.00,10950338.00,10034614.00,9622002.00,10059668.00,10879269.00,11650297.00,11039814.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRIED. KRUPP HOESCH - COMMON SHAREHOLDERS EQUITY,308398(WC03501),E,825399.00,554231.00,399781.00,502939.00,632468.00,1214830.00,855391.00,979124.00,1250620.00,1299704.00,1420369.00,1508822.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRIED. KRUPP HOESCH - LONG TERM DEBT,308398(WC03251),E,986255.00,898340.00,667651.00,671821.00,518961.00,1292035.00,933108.00,798127.00,532255.00,602302.00,554240.00,722455.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRIED. KRUPP HOESCH - SHORT TERM DEBT & CURRENT PORT,308398(WC03051),E,348927.00,344099.00,571113.00,387559.00,698936.00,1114616.00,1531830.00,954071.00,710184.00,764381.00,821135.00,630423.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRIED. KRUPP HOESCH - RETAINED EARNINGS,308398(WC03495),E,NA,NA,-124914.00,-21756.00,107883.00,161568.00,-197972.00,-102329.00,113507.00,87942.00,208607.00,297061.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRIED. KRUPP HOESCH - WORKING CAPITAL,308398(WC03151),E,1476857.00,936809.00,1662473.00,1293706.00,815511.00,1369240.00,559865.00,978613.00,990884.00,1019516.00,1029640.00,1110884.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRIED. KRUPP HOESCH - EARNINGS BEF INTEREST & TAXES,308398(WC18191),E,182864.00,74075.00,-39706.00,328537.00,389093.00,187133.00,5113.00,266894.00,506179.00,386025.00,528165.00,652025.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRIED. KRUPP HOESCH - EBIT & DEPRECIATION,308398(WC18198),E,456296.00,337186.00,306735.00,596643.00,665191.00,702515.00,507713.00,689221.00,994974.00,908054.00,965319.00,1078826.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRIED. KRUPP HOESCH - OPERATING INCOME,308398(WC01250),E,-66277.00,61163.00,91440.00,142340.00,105837.00,-157478.00,-445335.00,94589.00,228547.00,-135492.00,178952.00,134725.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRIED. KRUPP HOESCH - OPERATING PROFIT MARGIN,308398(WC08316),E,-0.92,0.81,1.01,1.79,1.37,-1.33,-4.25,0.91,1.90,-1.10,1.39,1.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRIED. KRUPP HOESCH - GROSS PROFIT MARGIN,308398(WC08306),E,10.67,14.85,14.13,14.67,11.35,12.42,9.60,15.05,16.07,12.95,14.52,15.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
#ERROR,,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRIED. KRUPP HOESCH - EARNINGS PER SHR,308398(EPS),E,NA,NA,NA,NA,NA,NA,NA,7.93,16.11,15.34,8.72,16.56,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25
FRIED. KRUPP HOESCH - EARNINGS PER SHARE,308398(WC05201),E,0.88,-9.85,-18.71,5.90,8.95,-6.62,-16.29,-0.22,16.19,3.43,7.64,9.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRIED. KRUPP HOESCH - EMPLOYEES,308398(WC07011),E,65205.00,63391.00,64432.00,60358.00,53115.00,91411.00,78376.00,66138.00,66352.00,69608.00,57938.00,58392.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRIED. KRUPP HOESCH - ASSETS PER EMPLOYEE,308398(WC08406),E,91.00,96.00,97.00,104.00,114.00,120.00,128.00,145.00,152.00,156.00,201.00,189.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRIED. KRUPP HOESCH - INVENTORY TURNOVER,308398(WC08136),E,3.36,2.78,3.04,2.62,2.97,4.05,3.38,3.49,3.72,3.37,3.37,3.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRIED. KRUPP HOESCH - TOTAL ASSET TURNOVER,308398(WC08401),E,1.21,1.24,1.45,1.27,1.28,1.08,1.04,1.08,1.20,1.13,1.10,1.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRI.KRUP - OESCH KRUPP DEAD - MERGER 929097 - EX-DIVID DATE,308398(XDD),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35244.00,35611.00,35965.00,36217.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRI.KRUP - OESCH KRUPP DEAD - MERGER 929097 - DIV PAY DATE,308398(PYD),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35244.00,35611.00,35965.00,36217.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRI.KRUP - OESCH KRUPP DEAD - MERGER 929097 - DIVIDEND TYPE,308398(DT),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, YR , YR , YR , YR ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRI.KRUP - DIVIDENDS PER SHARE - FISCAL,308398(WC05110),NA,0.37,0.00,0.00,1.41,2.56,0.00,0.00,0.00,2.56,2.56,4.09,4.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRI.KRUP - DIVIDENDS PER SHARE,308398(WC05101),NA,0.37,0.00,0.00,1.41,2.56,0.00,0.00,0.00,2.56,2.56,4.09,4.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRI.KRUP - DIVIDEND PAYOUT PER SHARE,308398(WC09504),NA,41.46,0.00,0.00,23.82,28.57,0.00,0.00,0.00,15.79,74.53,53.57,41.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRI.KRUP - DIVIDEND YIELD,308398(DY),NA,NA,NA,NA,NA,NA,NA,0.00,0.00,0.00,0.00,1.82,1.48,3.26,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00
FRI.KRUP - RETURN ON ASSETS,308398(WC08326),NA,1.06,-0.15,-1.98,2.69,4.13,1.97,-0.34,0.97,3.38,1.98,2.81,3.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRI.KRUP - RETURN ON EQUITY - TOTAL (%),308398(WC08301),NA,1.47,-19.99,-54.90,18.31,22.07,-13.95,-30.62,-0.50,17.38,5.85,12.22,14.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
THYSSENKRUPP AG - NET SALES OR REVENUES,D:TKA(WC01001),E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29794100.00,37209000.00,38008000.00,36698000.00,36137000.00,39342000.00,42064000.00,47125000.00,51723000.00,53426000.00,40563000.00,42621000.00,43356000.00,40124000.00,38559000.00,41304000.00,42778000.00,39263000.00,41447000.00,34777000.00,41996000.00,NA
THYSSENKRUPP AG - COST OF GOODS SOLD/SALES,D:TKA(WC08331),E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.34,77.32,77.09,78.08,78.01,78.16,79.20,80.14,78.82,80.01,86.41,81.71,80.04,91.17,82.74,82.27,80.60,80.16,80.51,82.93,83.21,NA
THYSSENKRUPP AG - TOTAL ASSETS,D:TKA(WC02999),E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23212651.00,32536700.00,35637000.00,33352000.00,30251000.00,29011000.00,30175000.00,35011000.00,35023000.00,37689000.00,41175000.00,40729000.00,43122000.00,42663000.00,36805000.00,33639000.00,34270000.00,33663000.00,32750000.00,33368000.00,32752000.00,34742000.00,NA
THYSSENKRUPP AG - CASH,D:TKA(WC02003),E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,562421.00,767900.00,963000.00,1234000.00,921000.00,693000.00,1395000.00,4715000.00,4447000.00,3658000.00,2725000.00,5349000.00,3380000.00,3230000.00,2221000.00,3813000.00,3979000.00,4535000.00,4105000.00,5292000.00,2987000.00,3706000.00,NA
THYSSENKRUPP AG - CURRENT ASSETS - TOTAL,D:TKA(WC02201),E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11043905.00,14748100.00,16738000.00,15246000.00,13766000.00,13275000.00,14854000.00,20103000.00,19866000.00,21820000.00,22461000.00,20201000.00,20231000.00,24430000.00,25227000.00,19359000.00,20233000.00,19474000.00,18468000.00,20546000.00,23344000.00,21162000.00,NA
THYSSENKRUPP AG - TOTAL INVENTORIES,D:TKA(WC02101),E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3988077.00,7220900.00,7496000.00,6525000.00,6001000.00,5768000.00,6340000.00,7673000.00,7410000.00,8636000.00,10296000.00,7506000.00,8818000.00,8902000.00,7407000.00,6351000.00,7420000.00,6945000.00,6341000.00,6957000.00,5159000.00,7781000.00,NA
THYSSENKRUPP AG - TOTAL LIABILITIES,D:TKA(WC03351),E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17128278.00,24190400.00,26441000.00,24203000.00,21667000.00,21062000.00,21438000.00,25759000.00,26096000.00,27242000.00,29686000.00,31033000.00,32734000.00,32281000.00,32279000.00,31128000.00,31071000.00,30356000.00,30141000.00,29964000.00,29478000.00,32522000.00,NA
THYSSENKRUPP AG - TOTAL LIABILITIES & SHAREHOLDE,D:TKA(WC03999),E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23212651.00,32536700.00,35637000.00,33352000.00,30251000.00,29011000.00,30175000.00,35011000.00,35023000.00,37689000.00,41175000.00,40729000.00,43122000.00,42663000.00,36805000.00,33639000.00,34270000.00,33663000.00,32750000.00,33368000.00,32752000.00,34742000.00,NA
THYSSENKRUPP AG - COMMON SHAREHOLDERS EQUITY,D:TKA(WC03501),E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6084373.00,8053000.00,8797000.00,8786000.00,8287000.00,7631000.00,8327000.00,8771000.00,8513000.00,10026000.00,11007000.00,7927000.00,8500000.00,9012000.00,3559000.00,2242000.00,2981000.00,3182000.00,2102000.00,2889000.00,2805000.00,1751000.00,NA
THYSSENKRUPP AG - LONG TERM DEBT,D:TKA(WC03251),E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5812000.00,6759000.00,6724000.00,4608000.00,3912000.00,3623000.00,3174000.00,2946000.00,2813000.00,3068000.00,7160000.00,6157000.00,6494000.00,5256000.00,6955000.00,6477000.00,6385000.00,6156000.00,5326000.00,5088000.00,6529000.00,NA
THYSSENKRUPP AG - SHORT TERM DEBT & CURRENT PORT,D:TKA(WC03051),E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3527914.00,1186900.00,1992000.00,941000.00,1075000.00,1036000.00,647000.00,1640000.00,858000.00,825000.00,1348000.00,305000.00,1278000.00,178000.00,1929000.00,1911000.00,1991000.00,3123000.00,1455000.00,1930000.00,147000.00,886000.00,NA
THYSSENKRUPP AG - RETAINED EARNINGS,D:TKA(WC03495),E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2085400.00,2298000.00,2577000.00,2484000.00,2790000.00,3478000.00,4237000.00,3358000.00,4963000.00,6519000.00,4025000.00,3703000.00,2833000.00,-2880000.00,-4087000.00,-4144000.00,-4123000.00,-5255000.00,-5401000.00,-5535000.00,-6859000.00,NA
THYSSENKRUPP AG - WORKING CAPITAL,D:TKA(WC03151),E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2760976.00,3545300.00,4713000.00,8157000.00,3739000.00,3331000.00,4297000.00,6134000.00,5640000.00,5934000.00,4036000.00,4364000.00,2141000.00,5623000.00,5266000.00,1879000.00,2373000.00,2431000.00,2139000.00,3449000.00,2633000.00,3434000.00,NA
THYSSENKRUPP AG - EARNINGS BEF INTEREST & TAXES,D:TKA(WC18191),E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,952500.00,1647000.00,1468000.00,1169000.00,1024000.00,1878000.00,1671000.00,2887000.00,3564000.00,3394000.00,-1910000.00,1675000.00,-271000.00,791000.00,-1118000.00,744000.00,948000.00,1030000.00,1039000.00,372000.00,88000.00,NA
THYSSENKRUPP AG - EBIT & DEPRECIATION,D:TKA(WC18198),E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2481600.00,3487000.00,3280000.00,2739000.00,2549000.00,3392000.00,3059000.00,4254000.00,4914000.00,4773000.00,-532000.00,3035000.00,1402000.00,2238000.00,109000.00,1853000.00,2134000.00,2194000.00,2159000.00,1358000.00,1244000.00,NA
THYSSENKRUPP AG - OPERATING INCOME,D:TKA(WC01250),E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,158100.00,827000.00,544000.00,429000.00,722000.00,1541000.00,2127000.00,2472000.00,3812000.00,3170000.00,-1718000.00,814000.00,1263000.00,-3159000.00,-222000.00,879000.00,972000.00,1138000.00,2067000.00,769000.00,502000.00,NA
THYSSENKRUPP AG - OPERATING PROFIT MARGIN,D:TKA(WC08316),E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.53,2.22,1.43,1.17,2.00,3.92,5.06,5.25,7.37,5.93,-4.24,1.91,2.91,-7.87,-0.58,2.13,2.27,2.90,4.99,2.21,1.20,NA
THYSSENKRUPP AG - GROSS PROFIT MARGIN,D:TKA(WC08306),E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.53,17.73,18.14,17.65,17.77,17.99,17.50,16.95,18.57,17.41,10.19,15.10,16.10,5.22,14.08,15.05,16.63,16.88,16.79,14.24,14.04,NA
#ERROR,,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THYSSENKRUPP AG - EARNINGS PER SHR,D:TKA(EPS),E,0.86,0.61,1.71,1.64,1.12,0.77,0.00,0.66,1.69,0.11,0.04,0.24,0.24,0.23,1.02,1.29,1.20,1.07,2.03,0.71,4.06,3.84,4.10,0.00,1.73,0.00,0.00,0.00,0.58,0.42,0.58,0.00,0.11,0.00
THYSSENKRUPP AG - EARNINGS PER SHARE,D:TKA(WC05201),E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.55,1.02,1.29,1.08,1.04,1.63,1.17,3.24,4.30,4.59,-4.01,1.77,-2.71,-9.07,-2.71,0.38,0.55,0.52,-1.15,0.01,-0.49,NA
THYSSENKRUPP AG - EMPLOYEES,D:TKA(WC07011),E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,184770.00,193316.00,193516.00,191254.00,190102.00,184157.00,183729.00,187586.00,191350.00,199374.00,187495.00,177346.00,180050.00,170953.00,156856.00,160745.00,154906.00,156487.00,158739.00,161096.00,162372.00,NA
THYSSENKRUPP AG - ASSETS PER EMPLOYEE,D:TKA(WC08406),E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.00,184.00,172.00,158.00,153.00,164.00,191.00,187.00,197.00,207.00,217.00,243.00,237.00,215.00,214.00,213.00,217.00,209.00,210.00,203.00,214.00,NA
THYSSENKRUPP AG - INVENTORY TURNOVER,D:TKA(WC08136),E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.06,3.91,4.18,4.57,4.79,5.08,4.75,5.24,5.08,4.52,3.94,4.27,3.92,4.48,5.02,4.94,4.76,4.74,5.02,4.76,4.62,NA
THYSSENKRUPP AG - TOTAL ASSET TURNOVER,D:TKA(WC08401),E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.92,1.04,1.14,1.21,1.25,1.30,1.20,1.35,1.37,1.30,1.00,0.99,1.02,1.09,1.15,1.21,1.27,1.20,1.24,1.06,1.21,NA
#ERROR,,,"$$ER: 0904,NO DATA AVAILABLE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: 0904,NO DATA AVAILABLE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THYSSENKRUPP AG - EX-DIVID DATE,D:TKA(XDD),E,NA,32230.00,32587.00,32958.00,33319.00,33686.00,34050.00,NA,NA,35149.00,35506.00,35877.00,36220.00,36671.00,36955.00,37319.00,37676.00,38012.00,38376.00,38747.00,39104.00,39468.00,39839.00,40200.00,40567.00,40931.00,NA,NA,42037.00,42401.00,42765.00,43122.00,43500.00,NA
THYSSENKRUPP AG - DIV PAY DATE,D:TKA(PYD),E,NA,32230.00,32587.00,32958.00,33319.00,33686.00,34050.00,NA,NA,35149.00,35506.00,35877.00,36220.00,36671.00,36955.00,37319.00,37676.00,38012.00,38376.00,38747.00,39104.00,39468.00,39839.00,40200.00,40567.00,40931.00,NA,NA,42037.00,42401.00,42767.00,43124.00,43502.00,NA
THYSSENKRUPP - DIVIDEND TYPE,D:TKA(DT),NA,NA, YR , YR , YR , CMB, YR , YR ,NA,NA, YR , YR , CMB, CMB, YR , SPL, YR , YR , YR , YR , CMB, YR , YR , YR , YR , YR , YR ,NA,NA, YR , YR , YR , YR , YR ,NA
THYSSENKRUPP - DIVIDENDS PER SHARE - FISCAL,D:TKA(WC05110),NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,0.00,0.00,0.00,0.72,0.75,0.60,0.40,0.50,0.60,0.70,1.00,1.30,1.30,0.30,0.45,0.45,0.00,0.00,0.11,0.15,0.15,0.15,0.15,0.00,NA
THYSSENKRUPP - DIVIDENDS PER SHARE,D:TKA(WC05101),NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,0.00,0.00,0.00,0.72,0.75,0.60,0.40,0.50,0.60,0.70,1.00,1.30,1.30,0.30,0.45,0.45,0.00,0.00,0.11,0.15,0.15,0.15,0.15,0.00,NA
THYSSENKRUPP - DIVIDEND PAYOUT PER SHARE,D:TKA(WC09504),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.53,46.51,37.04,48.03,36.81,59.83,30.86,30.23,28.32,NA,25.42,NA,0.00,0.00,29.18,27.47,28.68,NA,NA,0.00,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THYSSENKRUPP - DIVIDEND YIELD,D:TKA(DY),NA,5.00,4.05,2.32,2.44,4.65,4.28,5.58,2.38,2.08,2.08,2.81,2.46,4.37,2.84,3.80,3.46,4.63,3.10,3.49,3.32,2.73,3.39,9.71,1.24,1.52,2.22,0.00,0.00,0.46,0.92,0.64,0.71,1.13,0.00
THYSSENKRUPP - RETURN ON ASSETS,D:TKA(WC08326),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.54,2.38,3.27,1.67,2.55,3.66,3.56,5.22,6.14,6.06,-3.43,3.02,-1.89,-10.55,-2.46,0.67,1.65,1.35,-1.67,0.66,-0.39,NA
THYSSENKRUPP - RETURN ON EQUITY - TOTAL (%),D:TKA(WC08301),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.78,6.26,7.56,2.53,6.43,11.33,11.92,20.45,22.68,20.87,-19.62,10.03,-14.74,-74.27,-44.83,8.04,10.02,11.20,-26.01,0.28,-13.55,NA
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVESTA - EARNINGS PER SHR,749452(EPS),SK,0.43,1.67,3.30,15.00,3.50,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVESTA - EX-DIVID DATE,749452(XDD),SK,NA,32282.00,32664.00,33037.00,33381.00,33744.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AVESTA - DIV PAY DATE,749452(PYD),SK,NA,32294.00,32673.00,33049.00,33392.00,33758.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AVESTA - DIVIDEND TYPE,749452(DT),SK,NA, YR , YR , YR , YR , YR ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
