Name,Code,CURRENCY,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
FRIED. KRUPP HOESCH - EARNINGS PER SHR,308398(EPS),E,NA,NA,NA,NA,NA,NA,NA,7.93,16.11,15.34,8.72,16.56,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25
FRIED. KRUPP HOESCH - EARNINGS PER SHARE,308398(WC05201),E,0.881,-9.849,-18.706,5.903,8.948,-6.621,-16.29,-0.221,16.194,3.43,7.636,9.897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRIED. KRUPP HOESCH - EMPLOYEES,308398(WC07011),E,65205,63391,64432,60358,53115,91411,78376,66138,66352,69608,57938,58392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRIED. KRUPP HOESCH - ASSETS PER EMPLOYEE,308398(WC08406),E,91,96,97,104,114,120,128,145,152,156,201,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRIED. KRUPP HOESCH - INVENTORY TURNOVER,308398(WC08136),E,3.36,2.78,3.04,2.62,2.97,4.05,3.38,3.49,3.72,1/2/1900,1/2/1900,1/2/1900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRIED. KRUPP HOESCH - TOTAL ASSET TURNOVER,308398(WC08401),E,1.21,1.24,1.45,1.27,1.28,1.08,1.04,1.08,1.2,12/31/1899,12/31/1899,12/31/1899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRI.KRUP - OESCH KRUPP DEAD - MERGER 929097 - EX-DIVID DATE,308398(XDD),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6/28/1996,6/30/1997,6/19/1998,2/26/1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRI.KRUP - OESCH KRUPP DEAD - MERGER 929097 - DIV PAY DATE,308398(PYD),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6/28/1996,6/30/1997,6/19/1998,2/26/1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRI.KRUP - OESCH KRUPP DEAD - MERGER 929097 - DIVIDEND TYPE,308398(DT),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, YR , YR , YR , YR ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRI.KRUP - DIVIDENDS PER SHARE - FISCAL,308398(WC05110),NA,0.365,0,0,1.406,2.556,0,0,0,2.556,2.556,4.09,4.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRI.KRUP - DIVIDENDS PER SHARE,308398(WC05101),NA,0.365,0,0,1.406,2.556,0,0,0,2.556,2.556,4.09,4.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRI.KRUP - DIVIDEND PAYOUT PER SHARE,308398(WC09504),NA,41.46,0,0,23.82,28.57,0,0,0,15.79,74.53,53.57,41.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRI.KRUP - DIVIDEND YIELD,308398(DY),NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1.82,1.48,3.26,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
FRI.KRUP - RETURN ON ASSETS,308398(WC08326),NA,1.06,-0.15,-1.98,2.69,4.13,1.97,-0.34,0.97,3.38,1.98,2.81,3.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRI.KRUP - RETURN ON EQUITY - TOTAL (%),308398(WC08301),NA,1.47,-19.99,-54.9,18.31,22.07,-13.95,-30.62,-0.5,17.38,5.85,12.22,14.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
THYSSENKRUPP AG - NET SALES OR REVENUES,D:TKA(WC01001),E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29794100,37209000,38008000,36698000,36137000,39342000,42064000,47125000,51723000,53426000,40563000,42621000,43356000,40124000,38559000,41304000,42778000,39263000,41447000,34777000,41996000,NA
THYSSENKRUPP AG - COST OF GOODS SOLD/SALES,D:TKA(WC08331),E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.34,77.32,77.09,78.08,78.01,78.16,79.2,80.14,78.82,80.01,86.41,81.71,80.04,91.17,82.74,82.27,80.6,80.16,80.51,82.93,83.21,NA
THYSSENKRUPP AG - TOTAL ASSETS,D:TKA(WC02999),E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23212651,32536700,35637000,33352000,30251000,29011000,30175000,35011000,35023000,37689000,41175000,40729000,43122000,42663000,36805000,33639000,34270000,33663000,32750000,33368000,32752000,34742000,NA
THYSSENKRUPP AG - CASH,D:TKA(WC02003),E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,562421,767900,963000,1234000,921000,693000,1395000,4715000,4447000,3658000,2725000,5349000,3380000,3230000,2221000,3813000,3979000,4535000,4105000,5292000,2987000,3706000,NA
THYSSENKRUPP AG - CURRENT ASSETS - TOTAL,D:TKA(WC02201),E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11043905,14748100,16738000,15246000,13766000,13275000,14854000,20103000,19866000,21820000,22461000,20201000,20231000,24430000,25227000,19359000,20233000,19474000,18468000,20546000,23344000,21162000,NA
THYSSENKRUPP AG - TOTAL INVENTORIES,D:TKA(WC02101),E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3988077,7220900,7496000,6525000,6001000,5768000,6340000,7673000,7410000,8636000,10296000,7506000,8818000,8902000,7407000,6351000,7420000,6945000,6341000,6957000,5159000,7781000,NA
THYSSENKRUPP AG - TOTAL LIABILITIES,D:TKA(WC03351),E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17128278,24190400,26441000,24203000,21667000,21062000,21438000,25759000,26096000,27242000,29686000,31033000,32734000,32281000,32279000,31128000,31071000,30356000,30141000,29964000,29478000,32522000,NA
THYSSENKRUPP AG - TOTAL LIABILITIES & SHAREHOLDE,D:TKA(WC03999),E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23212651,32536700,35637000,33352000,30251000,29011000,30175000,35011000,35023000,37689000,41175000,40729000,43122000,42663000,36805000,33639000,34270000,33663000,32750000,33368000,32752000,34742000,NA
THYSSENKRUPP AG - COMMON SHAREHOLDERS' EQUITY,D:TKA(WC03501),E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6084373,8053000,8797000,8786000,8287000,7631000,8327000,8771000,8513000,10026000,11007000,7927000,8500000,9012000,3559000,2242000,2981000,3182000,2102000,2889000,2805000,1751000,NA
THYSSENKRUPP AG - LONG TERM DEBT,D:TKA(WC03251),E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5812000,6759000,6724000,4608000,3912000,3623000,3174000,2946000,2813000,3068000,7160000,6157000,6494000,5256000,6955000,6477000,6385000,6156000,5326000,5088000,6529000,NA
THYSSENKRUPP AG - SHORT TERM DEBT & CURRENT PORT,D:TKA(WC03051),E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3527914,1186900,1992000,941000,1075000,1036000,647000,1640000,858000,825000,1348000,305000,1278000,178000,1929000,1911000,1991000,3123000,1455000,1930000,147000,886000,NA
THYSSENKRUPP AG - RETAINED EARNINGS,D:TKA(WC03495),E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2085400,2298000,2577000,2484000,2790000,3478000,4237000,3358000,4963000,6519000,4025000,3703000,2833000,-2880000,-4087000,-4144000,-4123000,-5255000,-5401000,-5535000,-6859000,NA
THYSSENKRUPP AG - WORKING CAPITAL,D:TKA(WC03151),E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2760976,3545300,4713000,8157000,3739000,3331000,4297000,6134000,5640000,5934000,4036000,4364000,2141000,5623000,5266000,1879000,2373000,2431000,2139000,3449000,2633000,3434000,NA
THYSSENKRUPP AG - EARNINGS BEF INTEREST & TAXES,D:TKA(WC18191),E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,952500,1647000,1468000,1169000,1024000,1878000,1671000,2887000,3564000,3394000,-1910000,1675000,-271000,791000,-1118000,744000,948000,1030000,1039000,372000,88000,NA
THYSSENKRUPP AG - EBIT & DEPRECIATION,D:TKA(WC18198),E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2481600,3487000,3280000,2739000,2549000,3392000,3059000,4254000,4914000,4773000,-532000,3035000,1402000,2238000,109000,1853000,2134000,2194000,2159000,1358000,1244000,NA
THYSSENKRUPP AG - OPERATING INCOME,D:TKA(WC01250),E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,158100,827000,544000,429000,722000,1541000,2127000,2472000,3812000,3170000,-1718000,814000,1263000,-3159000,-222000,879000,972000,1138000,2067000,769000,502000,NA
THYSSENKRUPP AG - OPERATING PROFIT MARGIN,D:TKA(WC08316),E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.53,2.22,1.43,1.17,2,3.92,5.06,5.25,7.37,5.93,-4.24,1.91,2.91,-7.87,-0.58,2.13,2.27,2.9,4.99,2.21,1.2,NA
THYSSENKRUPP AG - GROSS PROFIT MARGIN,D:TKA(WC08306),E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.53,17.73,18.14,17.65,17.77,17.99,17.5,16.95,18.57,17.41,10.19,15.1,16.1,5.22,14.08,15.05,16.63,16.88,16.79,14.24,14.04,NA
#ERROR,,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THYSSENKRUPP AG - EARNINGS PER SHR,D:TKA(EPS),E,0.86,0.61,1.71,1.64,1.12,0.77,0,0.66,1.69,0.11,0.04,0.24,0.24,0.23,1.02,1.29,1.2,1.07,2.03,0.71,4.06,3.84,4.1,0,1.73,0,0,0,0.58,0.42,0.58,0,0.11,0
THYSSENKRUPP AG - EARNINGS PER SHARE,D:TKA(WC05201),E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.55,1.02,1.29,1.08,1.041,1.63,1.17,3.24,4.3,4.59,-4.01,1.77,-2.71,-9.07,-2.713,0.377,0.546,0.523,-1.146,0.013,-0.488,NA
THYSSENKRUPP AG - EMPLOYEES,D:TKA(WC07011),E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/17/2405,4/11/2429,10/28/2429,8/19/2423,6/23/2420,3/14/2404,1/11/2403,8/3/2413,11/23/2423,11/11/2445,5/4/2413,7/21/2385,12/15/2392,1/19/2368,156856,160745,2/12/2324,6/11/2328,8/11/2334,1/23/2341,7/22/2344,NA
THYSSENKRUPP AG - ASSETS PER EMPLOYEE,D:TKA(WC08406),E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6/24/1900,7/2/1900,6/20/1900,6/6/1900,6/1/1900,6/12/1900,7/9/1900,7/5/1900,7/15/1900,7/25/1900,8/4/1900,8/30/1900,8/24/1900,8/2/1900,214,213,8/4/1900,7/27/1900,7/28/1900,7/21/1900,8/1/1900,NA
THYSSENKRUPP AG - INVENTORY TURNOVER,D:TKA(WC08136),E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.06,3.91,4.18,4.57,4.79,5.08,4.75,5.24,5.08,4.52,3.94,4.27,3.92,4.48,5.02,4.94,4.76,4.74,5.02,4.76,4.62,NA
THYSSENKRUPP AG - TOTAL ASSET TURNOVER,D:TKA(WC08401),E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.92,1.04,1.14,1.21,1.25,1.3,1.2,1.35,1.37,1.3,1,0.99,1.02,1.09,1.15,1.21,1.27,1.2,1.24,1.06,1.21,NA
#ERROR,,,"$$ER: 0904,NO DATA AVAILABLE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: 0904,NO DATA AVAILABLE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THYSSENKRUPP AG - EX-DIVID DATE,D:TKA(XDD),E,NA,3/28/1988,3/20/1989,3/26/1990,3/22/1991,3/23/1992,3/22/1993,NA,NA,3/25/1996,3/17/1997,3/23/1998,3/1/1999,5/25/2000,3/5/2001,3/4/2002,2/24/2003,1/26/2004,1/24/2005,1/30/2006,1/22/2007,1/21/2008,1/26/2009,1/22/2010,1/24/2011,1/23/2012,NA,NA,2/2/2015,2/1/2016,1/30/2017,1/22/2018,2/4/2019,NA
THYSSENKRUPP AG - DIV PAY DATE,D:TKA(PYD),E,NA,3/28/1988,3/20/1989,3/26/1990,3/22/1991,3/23/1992,3/22/1993,NA,NA,3/25/1996,3/17/1997,3/23/1998,3/1/1999,5/25/2000,3/5/2001,3/4/2002,2/24/2003,1/26/2004,1/24/2005,1/30/2006,1/22/2007,1/21/2008,1/26/2009,1/22/2010,1/24/2011,1/23/2012,NA,NA,2/2/2015,2/1/2016,2/1/2017,1/24/2018,2/6/2019,NA
THYSSENKRUPP - DIVIDEND TYPE,D:TKA(DT),NA,NA, YR , YR , YR , CMB, YR , YR ,NA,NA, YR , YR , CMB, CMB, YR , SPL, YR , YR , YR , YR , CMB, YR , YR , YR , YR , YR , YR ,NA,NA, YR , YR , YR , YR , YR ,NA
THYSSENKRUPP - DIVIDENDS PER SHARE - FISCAL,D:TKA(WC05110),NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.716,0.75,0.6,0.4,0.5,0.6,0.7,1,1.3,1.3,0.3,0.45,0.45,0,0,0.11,0.15,0.15,0.15,0.15,0,NA
THYSSENKRUPP - DIVIDENDS PER SHARE,D:TKA(WC05101),NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.716,0.75,0.6,0.4,0.5,0.6,0.7,1,1.3,1.3,0.3,0.45,0.45,0,0,0.11,0.15,0.15,0.15,0.15,0,NA
THYSSENKRUPP - DIVIDEND PAYOUT PER SHARE,D:TKA(WC09504),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.53,46.51,37.04,48.03,36.81,59.83,30.86,30.23,28.32,NA,25.42,NA,0,0,29.18,27.47,28.68,NA,NA,0,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THYSSENKRUPP - DIVIDEND YIELD,D:TKA(DY),NA,5,4.05,2.32,2.44,4.65,4.28,5.58,2.38,2.08,2.08,2.81,2.46,4.37,2.84,3.8,3.46,4.63,3.1,3.49,3.32,2.73,3.39,9.71,1.24,1.52,2.22,0,0,0.46,0.92,0.64,0.71,1.13,0
THYSSENKRUPP - RETURN ON ASSETS,D:TKA(WC08326),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.54,2.38,3.27,1.67,2.55,3.66,3.56,5.22,6.14,6.06,-3.43,3.02,-1.89,-10.55,-2.46,0.67,1.65,1.35,-1.67,0.66,-0.39,NA
THYSSENKRUPP - RETURN ON EQUITY - TOTAL (%),D:TKA(WC08301),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.78,6.26,7.56,2.53,6.43,11.33,11.92,20.45,22.68,20.87,-19.62,10.03,-14.74,-74.27,-44.83,8.04,10.02,11.2,-26.01,0.28,-13.55,NA
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVESTA - EARNINGS PER SHR,749452(EPS),SK,0.43,12/31/1899,1/2/1900,1/14/1900,1/2/1900,12/31/1899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVESTA - EX-DIVID DATE,749452(XDD),SK,NA,5/19/1988,6/5/1989,6/13/1990,5/23/1991,5/20/1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AVESTA - DIV PAY DATE,749452(PYD),SK,NA,5/31/1988,6/14/1989,6/25/1990,6/3/1991,6/3/1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AVESTA - DIVIDEND TYPE,749452(DT),SK,NA, YR , YR , YR , YR , YR ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVESTA - DIVIDEND YIELD,749452(DY),SK,0,2.22,1.48,4.55,5.45,6.12,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OUTOKUMPU OYJ - NET SALES OR REVENUES,M:OUTO(WC01001),E,1270323,1632432,1980917,1898169,2122027,2543842,2661910,2805879,2851122,2783342,3204821,2888796,2909000,3693000,5324000,5558000,5921000,7136000,5552000,6154000,6913000,5474000,2611000,4229000,5009000,4538000,6745000,6844000,6384000,5690000,6363000,6872000,6403000,NA
OUTOKUMPU OYJ - COST OF GOODS SOLD/SALES,M:OUTO(WC08331),E,67.87,64.91,71.37,77,79.12,74.97,74.35,76.44,75.32,82.07,79.86,83.41,80.1,77.17,84.32,81.22,84.21,84.09,87.97,79.53,85.4,91.34,98.62,90.83,93.25,91.82,96.37,93.64,93.75,89.35,85.16,90.28,92,NA
OUTOKUMPU OYJ - TOTAL ASSETS,M:OUTO(WC02999),E,1721067,1986804,2287019,2372795,2527024,3061861,2744995,2601194,2759291,2788051,3076830,2927984,3085000,3187000,5360000,6254000,6090000,7033000,5477000,6369000,5884000,5304000,4808000,5603000,5184000,9582000,8799000,6367000,5858000,5786000,5591000,5751000,5809000,NA
OUTOKUMPU OYJ - CASH,M:OUTO(WC02003),E,133541,123955,215785,152715,185175,313334,170374,159106,95194,90653,89644,82244,143000,104000,230000,195000,210000,196000,138000,65000,66000,203000,98000,139000,159000,222000,607000,191000,186000,204000,112000,68000,325000,NA
OUTOKUMPU OYJ - CURRENT ASSETS - TOTAL,M:OUTO(WC02201),E,790820,1048988,1199853,1127868,1153433,1571699,1298411,1176306,1125850,1088849,1142332,990627,1354000,1475000,2440000,2601000,2539000,3250000,2498000,3164000,2740000,2252000,1673000,2427000,2333000,3687000,2679000,2507000,2177000,2173000,2211000,2292000,2291000,NA
OUTOKUMPU OYJ - TOTAL INVENTORIES,M:OUTO(WC02101),E,301561,437457,387337,406174,373209,484886,380105,437457,486568,505068,493800,453771,552000,642000,1099000,1235000,1181000,1579000,1186000,1710000,1630000,1204000,1016000,1448000,1264000,2308000,1216000,1527000,1251000,1232000,1380000,1555000,1424000,NA
OUTOKUMPU OYJ - TOTAL LIABILITIES,M:OUTO(WC03351),E,1407397,1489809,1629405,1785315,2041465,2581348,1961744,1546488,1563139,1588535,1773373,1672965,1744000,1570000,2968000,4308000,4132000,4527000,3415000,3298000,2547000,2509000,2357000,3227000,3100000,6629000,6908000,4235000,3529000,3370000,2870000,3001000,3247000,NA
OUTOKUMPU OYJ - TOTAL LIABILITIES & SHAREHOLDE,M:OUTO(WC03999),E,1721067,1986804,2287019,2372795,2527024,3061861,2744995,2601194,2759291,2788051,3076830,2927984,3085000,3187000,5360000,6254000,6090000,7033000,5477000,6369000,5884000,5304000,4808000,5603000,5184000,9582000,8799000,6367000,5858000,5786000,5591000,5751000,5809000,NA
OUTOKUMPU OYJ - COMMON SHAREHOLDERS' EQUITY,M:OUTO(WC03501),E,138755,218644,275660,215112,146155,166001,458312,1050670,1190266,1193966,1297402,1250645,1337000,1610000,1550000,1906000,1924000,2468000,2047000,3054000,3337000,2794000,2451000,2374000,2070000,2927000,1887000,2132000,2329000,2416000,2721000,2750000,2562000,NA
OUTOKUMPU OYJ - LONG TERM DEBT,M:OUTO(WC03251),E,889041,976835,1018210,936134,1100454,1352063,1214990,755668,588994,556029,648196,670229,622000,495000,837000,1493000,1782000,1971000,1618000,1287000,1036000,1170000,997000,1488000,1161000,2935000,3270000,1597000,1249000,987000,698000,798000,877000,NA
OUTOKUMPU OYJ - SHORT TERM DEBT & CURRENT PORT,M:OUTO(WC03051),E,281715,214271,279192,369341,484718,593535,198966,160619,264055,322248,410547,349831,356000,278000,788000,1338000,1016000,1103000,501000,632000,420000,501000,652000,964000,1044000,718000,893000,569000,547000,458000,505000,511000,397000,NA
OUTOKUMPU OYJ - RETAINED EARNINGS,M:OUTO(WC03495),E,42047,72489,76526,16651,-53316,-42215,22201,112518,236405,202397,244007,183779,286700,979000,917000,968000,925000,1433000,1005000,1890000,2256000,1962000,1534000,1357000,1121000,598000,-401000,-840000,-700000,-562000,-227000,-203000,-395000,NA
OUTOKUMPU OYJ - WORKING CAPITAL,M:OUTO(WC03151),E,274987,536015,588658,329312,249255,400775,607327,538370,325107,266410,262878,212253,466000,596000,716000,176000,526000,1096000,996000,1524000,1601000,1240000,503000,878000,534000,1366000,586000,491000,436000,166000,207000,273000,329000,NA
OUTOKUMPU OYJ - EARNINGS BEF INTEREST & TAXES,M:OUTO(WC18191),E,112181,154060,170206,129673,66434,150865,221672,255646,304588,100072,229072,60379,167000,457000,220000,283000,198000,606000,121000,873000,883000,-57000,-443000,-99000,-186000,-455000,-612000,-318000,237000,77000,408000,237000,12000,NA
